id;depart;arrivee;demand_business;demand_family;list_itineraires
2365;75;98;4;35;[2365, 14615, 14616, 14635, 14636, 14653, 14654, 14671, 14672, 14693, 14694]
2366;75;99;8;55;[2366, 14617, 14618, 14629, 14630, 14649, 14650, 14669, 14670, 14691, 14692]
2367;75;100;6;45;[2367, 14613, 14614, 14633, 14634, 14651, 14652, 14675, 14676, 14689, 14690]
2368;76;97;8;35;[2368, 14849, 14850, 14861, 14862]
2369;76;98;6;40;[2369, 14827, 14828, 14847, 14848, 14867, 14868]
2370;76;99;6;50;[2370, 14829, 14830, 14843, 14844, 14865, 14866]
2371;76;100;10;30;[2371, 14825, 14826, 14845, 14846, 14863, 14864]
2372;77;97;4;40;[2372, 15001, 15002, 15017, 15018, 15043, 15044]
2373;77;98;4;55;[2373, 15005, 15006, 15023, 15024, 15041, 15042]
2374;77;99;2;50;[2374, 14999, 15000, 15021, 15022, 15037, 15038]
2375;77;100;6;60;[2375, 15003, 15004, 15019, 15020, 15039, 15040]
2376;78;97;2;30;[2376, 15137, 15138, 15159, 15160, 15189, 15190, 15213, 15214]
2377;78;98;6;45;[2377, 15141, 15142, 15155, 15156, 15173, 15174, 15191, 15192, 15211, 15212]
2378;78;99;2;30;[2378, 15135, 15136, 15175, 15176, 15207, 15208]
2379;78;100;4;30;[2379, 15139, 15140, 15157, 15158, 15171, 15172, 15193, 15194, 15209, 15210]
2380;79;101;6;30;[2380]
2381;79;102;8;40;[2381, 15315, 15316, 15349, 15350, 15373, 15374]
2382;79;103;2;35;[2382, 15367, 15368]
2383;79;104;4;55;[2383, 15317, 15318, 15337, 15338, 15353, 15354, 15371, 15372]
2384;79;105;2;55;[2384]
2385;79;106;6;50;[2385, 15319, 15320, 15333, 15334, 15351, 15352]
2386;79;107;6;30;[2386, 15321, 15322, 15335, 15336, 15369, 15370]
2387;79;108;10;55;[2387, 15365, 15366]
2388;80;101;10;55;[2388, 15509, 15510]
2389;80;102;10;35;[2389, 15493, 15494, 15513, 15514, 15533, 15534]
2390;80;103;6;35;[2390, 15527, 15528]
2391;80;104;8;35;[2391, 15497, 15498, 15531, 15532]
2392;80;105;2;40;[2392]
2393;80;106;4;30;[2393, 15495, 15496]
2394;80;107;4;60;[2394, 15511, 15512, 15529, 15530]
2395;80;108;8;60;[2395, 15525, 15526]
2396;81;101;2;50;[2396, 15655, 15656]
2397;81;102;10;30;[2397, 15659, 15660, 15671, 15672]
2398;81;103;8;55;[2398]
2399;81;104;10;45;[2399, 15673, 15674, 15693, 15694]
2400;81;105;2;30;[2400]
2401;81;106;6;35;[2401, 15675, 15676, 15689, 15690]
2402;81;107;8;40;[2402, 15657, 15658, 15677, 15678, 15691, 15692]
2403;81;108;4;45;[2403]
2404;82;101;4;30;[2404, 15813, 15814]
2405;82;102;6;35;[2405, 15801, 15802, 15817, 15818, 15829, 15830, 15847, 15848]
2406;82;103;6;40;[2406, 15795, 15796]
2407;82;104;2;55;[2407, 15781, 15782, 15799, 15800, 15831, 15832, 15851, 15852]
2408;82;105;2;40;[2408]
2409;82;106;2;55;[2409, 15777, 15778, 15833, 15834, 15849, 15850]
2410;82;107;4;60;[2410, 15779, 15780, 15797, 15798, 15815, 15816, 15835, 15836]
2411;82;108;8;45;[2411, 15793, 15794]
2412;83;101;4;50;[2412, 16009, 16010]
2413;83;102;8;45;[2413, 15979, 15980, 15991, 15992, 16013, 16014]
2414;83;103;2;55;[2414, 15973, 15974]
2415;83;104;8;55;[2415, 15959, 15960, 15977, 15978, 15993, 15994]
2416;83;105;6;45;[2416]
2417;83;106;2;45;[2417, 15955, 15956, 15995, 15996]
2418;83;107;6;30;[2418, 15957, 15958, 15975, 15976, 15997, 15998, 16011, 16012]
2419;83;108;2;45;[2419, 15971, 15972]
2420;84;101;10;50;[2420, 16167, 16168]
2421;84;102;6;55;[2421, 16133, 16134, 16151, 16152, 16171, 16172]
2422;84;103;4;30;[2422]
2423;84;104;8;35;[2423, 16121, 16122, 16135, 16136, 16155, 16156]
2424;84;105;6;50;[2424]
2425;84;106;10;30;[2425, 16117, 16118, 16137, 16138, 16153, 16154]
2426;84;107;2;30;[2426, 16119, 16120, 16139, 16140, 16169, 16170]
2427;84;108;2;50;[2427]
2428;85;109;6;45;[2428, 16263, 16264, 16321, 16322]
2429;85;110;4;35;[2429, 16257, 16258, 16281, 16282, 16301, 16302]
2430;85;111;4;35;[2430, 16259, 16260, 16299, 16300, 16323, 16324]
2431;85;112;4;55;[2431, 16261, 16262, 16283, 16284, 16305, 16306, 16319, 16320]
2432;85;113;6;60;[2432, 16255, 16256, 16279, 16280, 16303, 16304, 16317, 16318]
2433;86;109;10;35;[2433, 16447, 16448, 16471, 16472]
2434;86;110;2;40;[2434, 16427, 16428, 16465, 16466, 16489, 16490]
2435;86;111;8;55;[2435, 16425, 16426, 16449, 16450, 16467, 16468]
2436;86;112;6;50;[2436, 16431, 16432, 16445, 16446, 16469, 16470, 16491, 16492]
2437;86;113;10;55;[2437, 16429, 16430, 16443, 16444, 16463, 16464, 16487, 16488]
2438;87;109;6;30;[2438, 16605, 16606, 16641, 16642]
2439;87;110;10;30;[2439, 16579, 16580, 16599, 16600, 16623, 16624]
2440;87;111;6;30;[2440, 16577, 16578, 16601, 16602, 16643, 16644]
2441;87;112;6;30;[2441, 16583, 16584, 16603, 16604, 16625, 16626, 16639, 16640]
2442;87;113;4;40;[2442, 16581, 16582, 16597, 16598, 16621, 16622, 16637, 16638]
2443;88;109;6;30;[2443, 16787, 16788, 16811, 16812]
2444;88;110;8;45;[2444, 16747, 16748, 16769, 16770, 16805, 16806]
2445;88;111;2;50;[2445, 16745, 16746, 16789, 16790, 16807, 16808]
2446;88;112;8;35;[2446, 16751, 16752, 16771, 16772, 16785, 16786, 16809, 16810]
2447;88;113;8;45;[2447, 16749, 16750, 16767, 16768, 16783, 16784, 16803, 16804]
2448;89;109;2;55;[2448, 16919, 16920, 16935, 16936]
2449;89;110;8;60;[2449, 16913, 16914, 16955, 16956]
2450;89;111;10;35;[2450, 16915, 16916, 16937, 16938]
2451;89;112;4;35;[2451, 16917, 16918, 16933, 16934, 16957, 16958]
2452;89;113;2;50;[2452, 16911, 16912, 16931, 16932, 16953, 16954]
2453;90;109;2;35;[2453, 17059, 17060, 17103, 17104]
2454;90;110;4;35;[2454, 17079, 17080, 17097, 17098]
2455;90;111;6;55;[2455, 17061, 17062, 17099, 17100]
2456;90;112;2;50;[2456, 17057, 17058, 17081, 17082, 17101, 17102]
2457;90;113;8;35;[2457, 17055, 17056, 17077, 17078, 17095, 17096]
2458;91;109;6;55;[2458, 17207, 17208]
2459;91;110;8;50;[2459, 17189, 17190, 17227, 17228]
2460;91;111;6;30;[2460, 17209, 17210, 17225, 17226]
2461;91;112;6;30;[2461, 17191, 17192, 17205, 17206, 17231, 17232]
2462;91;113;8;60;[2462, 17187, 17188, 17203, 17204, 17229, 17230]
2463;92;114;10;60;[2463, 17351, 17352, 17365, 17366]
2464;92;115;2;40;[2464, 17327, 17328, 17345, 17346, 17369, 17370]
2465;92;116;2;60;[2465, 17329, 17330, 17349, 17350, 17367, 17368]
2466;92;117;8;60;[2466]
2467;92;118;8;55;[2467, 17331, 17332, 17373, 17374]
2468;92;119;6;55;[2468, 17325, 17326, 17347, 17348, 17371, 17372]
2469;93;114;4;45;[2469, 17467, 17468, 17485, 17486, 17531, 17532]
2470;93;115;2;60;[2470, 17489, 17490, 17507, 17508, 17525, 17526]
2471;93;116;2;40;[2471, 17469, 17470, 17487, 17488, 17509, 17510, 17529, 17530]
2472;93;117;6;30;[2472, 17471, 17472]
2473;93;118;8;35;[2473, 17493, 17494, 17511, 17512]
2474;93;119;10;50;[2474, 17491, 17492, 17505, 17506, 17527, 17528]
2475;94;114;4;55;[2475, 17625, 17626, 17661, 17662]
2476;94;115;2;30;[2476, 17643, 17644, 17665, 17666]
2477;94;116;8;45;[2477, 17627, 17628, 17645, 17646, 17663, 17664]
2478;94;117;8;30;[2478, 17629, 17630]
2479;94;118;8;50;[2479, 17647, 17648, 17669, 17670]
2480;94;119;2;60;[2480, 17641, 17642, 17667, 17668]
2481;95;114;4;55;[2481, 17771, 17772, 17787, 17788, 17811, 17812, 17825, 17826, 17845, 17846]
2482;95;115;4;45;[2482, 17765, 17766, 17789, 17790, 17805, 17806, 17829, 17830]
2483;95;116;2;30;[2483, 17809, 17810, 17827, 17828, 17847, 17848]
2484;95;117;6;45;[2484, 17849, 17850]
2485;95;118;6;60;[2485, 17767, 17768, 17791, 17792, 17833, 17834]
2486;95;119;10;60;[2486, 17769, 17770, 17785, 17786, 17807, 17808, 17831, 17832]
2487;96;114;8;40;[2487, 17945, 17946, 17967, 17968, 17979, 17980]
2488;96;115;10;45;[2488, 17961, 17962]
2489;96;116;10;55;[2489, 17943, 17944, 17965, 17966, 17981, 17982]
2490;96;117;2;60;[2490, 17983, 17984]
2491;96;118;4;35;[2491]
2492;96;119;2;45;[2492, 17947, 17948, 17963, 17964]
