id;depart;arrivee;demand_business;demand_family;list_itineraires
2208;43;63;6;30;[2208, 9946, 9947, 9972, 9973]
2209;43;64;8;40;[2209, 9948, 9949, 9966, 9967]
2210;43;65;10;60;[2210, 9926, 9927]
2211;43;66;6;60;[2211, 9930, 9931, 9964, 9965]
2212;43;67;10;55;[2212, 9932, 9933, 9950, 9951, 9970, 9971]
2213;43;68;2;45;[2213, 9952, 9953, 9974, 9975]
2214;44;62;10;55;[2214, 10088, 10089, 10106, 10107, 10128, 10129, 10144, 10145]
2215;44;63;4;55;[2215, 10092, 10093, 10108, 10109, 10152, 10153]
2216;44;64;10;50;[2216, 10086, 10087, 10110, 10111, 10146, 10147, 10172, 10173]
2217;44;65;10;45;[2217, 10126, 10127, 10166, 10167]
2218;44;66;4;50;[2218, 10084, 10085, 10130, 10131, 10154, 10155, 10168, 10169]
2219;44;67;10;55;[2219, 10090, 10091, 10112, 10113, 10132, 10133, 10150, 10151, 10170, 10171]
2220;44;68;6;60;[2220, 10094, 10095, 10114, 10115, 10148, 10149]
2221;45;69;6;55;[2221, 10308, 10309]
2222;45;70;10;40;[2222, 10312, 10313, 10328, 10329]
2223;45;71;6;45;[2223, 10290, 10291, 10314, 10315, 10348, 10349]
2224;45;72;4;40;[2224, 10286, 10287, 10310, 10311, 10326, 10327, 10344, 10345]
2225;45;73;2;55;[2225, 10288, 10289, 10306, 10307, 10346, 10347]
2226;45;74;10;45;[2226, 10292, 10293, 10330, 10331]
2227;46;69;10;50;[2227, 10500, 10501]
2228;46;70;4;40;[2228, 10482, 10483, 10504, 10505]
2229;46;71;8;30;[2229, 10466, 10467, 10506, 10507, 10524, 10525]
2230;46;72;8;60;[2230, 10462, 10463, 10480, 10481, 10502, 10503, 10520, 10521]
2231;46;73;4;50;[2231, 10464, 10465, 10498, 10499, 10522, 10523]
2232;46;74;8;55;[2232, 10468, 10469, 10484, 10485]
2233;47;69;8;60;[2233, 10656, 10657]
2234;47;70;8;35;[2234, 10620, 10621, 10660, 10661]
2235;47;71;8;50;[2235, 10640, 10641, 10662, 10663, 10680, 10681]
2236;47;72;10;50;[2236, 10618, 10619, 10636, 10637, 10658, 10659, 10676, 10677]
2237;47;73;4;40;[2237, 10638, 10639, 10654, 10655, 10678, 10679]
2238;47;74;2;60;[2238, 10622, 10623, 10682, 10683]
2239;48;69;6;45;[2239, 10852, 10853]
2240;48;70;6;30;[2240, 10834, 10835, 10856, 10857]
2241;48;71;2;55;[2241, 10800, 10801, 10818, 10819, 10858, 10859]
2242;48;72;6;30;[2242, 10796, 10797, 10814, 10815, 10832, 10833, 10854, 10855]
2243;48;73;8;50;[2243, 10798, 10799, 10816, 10817, 10850, 10851]
2244;48;74;10;30;[2244, 10820, 10821, 10836, 10837]
2245;49;69;4;45;[2245, 10974, 10975]
2246;49;70;8;60;[2246, 10978, 10979, 11032, 11033]
2247;49;71;6;35;[2247, 10980, 10981, 10998, 10999, 11016, 11017]
2248;49;72;10;50;[2248, 10976, 10977, 10994, 10995, 11012, 11013, 11030, 11031]
2249;49;73;6;60;[2249, 10972, 10973, 10996, 10997, 11014, 11015]
2250;49;74;8;45;[2250, 11018, 11019, 11034, 11035]
2251;50;69;2;50;[2251, 11204, 11205]
2252;50;70;8;30;[2252, 11148, 11149, 11208, 11209]
2253;50;71;8;30;[2253, 11168, 11169, 11188, 11189, 11210, 11211]
2254;50;72;4;55;[2254, 11146, 11147, 11164, 11165, 11184, 11185, 11206, 11207]
2255;50;73;2;60;[2255, 11166, 11167, 11186, 11187, 11202, 11203]
2256;50;74;10;30;[2256, 11150, 11151, 11170, 11171]
2257;51;69;10;35;[2257, 11326, 11327]
2258;51;70;10;40;[2258, 11330, 11331, 11346, 11347]
2259;51;71;6;40;[2259, 11332, 11333, 11366, 11367, 11386, 11387]
2260;51;72;10;40;[2260, 11328, 11329, 11344, 11345, 11362, 11363, 11382, 11383]
2261;51;73;8;50;[2261, 11324, 11325, 11364, 11365, 11384, 11385]
2262;51;74;10;45;[2262, 11348, 11349, 11368, 11369]
2263;52;69;6;30;[2263, 11480, 11481]
2264;52;70;2;30;[2264, 11484, 11485, 11520, 11521]
2265;52;71;6;30;[2265, 11486, 11487, 11504, 11505, 11540, 11541]
2266;52;72;8;45;[2266, 11482, 11483, 11500, 11501, 11518, 11519, 11536, 11537]
2267;52;73;8;35;[2267, 11478, 11479, 11502, 11503, 11538, 11539]
2268;52;74;2;40;[2268, 11506, 11507, 11522, 11523]
2269;53;75;10;35;[2269, 11696, 11697]
2270;53;76;6;30;[2270, 11656, 11657, 11674, 11675]
2271;53;77;6;55;[2271, 11632, 11633, 11678, 11679, 11700, 11701]
2272;53;78;6;40;[2272, 11634, 11635, 11672, 11673, 11702, 11703]
2273;53;79;10;50;[2273, 11654, 11655, 11676, 11677, 11694, 11695]
2274;53;80;4;40;[2274, 11698, 11699]
2275;53;81;6;30;[2275, 11636, 11637, 11652, 11653, 11692, 11693]
2276;54;75;10;55;[2276, 11838, 11839]
2277;54;76;10;30;[2277, 11816, 11817]
2278;54;77;2;30;[2278, 11794, 11795, 11820, 11821, 11842, 11843, 11860, 11861]
2279;54;78;6;40;[2279, 11796, 11797, 11814, 11815, 11844, 11845, 11856, 11857]
2280;54;79;4;30;[2280, 11818, 11819, 11836, 11837, 11858, 11859]
2281;54;80;6;55;[2281, 11840, 11841, 11864, 11865]
2282;54;81;10;35;[2282, 11798, 11799, 11834, 11835, 11862, 11863]
2283;55;75;2;45;[2283, 12020, 12021, 12062, 12063]
2284;55;76;10;50;[2284, 11958, 11959, 12002, 12003, 12042, 12043, 12066, 12067]
2285;55;77;10;50;[2285, 11962, 11963, 11978, 11979, 12024, 12025, 12046, 12047]
2286;55;78;2;50;[2286, 11956, 11957, 11974, 11975, 12026, 12027]
2287;55;79;2;45;[2287, 11960, 11961, 11976, 11977, 12000, 12001, 12018, 12019, 12040, 12041, 12064, 12065]
2288;55;80;4;60;[2288, 11982, 11983, 12022, 12023, 12060, 12061]
2289;55;81;8;55;[2289, 11980, 11981, 11998, 11999, 12016, 12017, 12044, 12045]
2290;56;75;2;35;[2290, 12198, 12199, 12220, 12221]
2291;56;76;8;60;[2291, 12162, 12163, 12202, 12203, 12242, 12243, 12264, 12265]
2292;56;77;8;55;[2292, 12178, 12179, 12224, 12225, 12246, 12247, 12268, 12269]
2293;56;78;2;55;[2293, 12174, 12175, 12226, 12227, 12262, 12263]
2294;56;79;4;30;[2294, 12160, 12161, 12176, 12177, 12200, 12201, 12218, 12219, 12240, 12241, 12266, 12267]
2295;56;80;10;60;[2295, 12182, 12183, 12196, 12197, 12222, 12223]
2296;56;81;2;55;[2296, 12158, 12159, 12180, 12181, 12216, 12217, 12244, 12245]
2297;57;75;2;40;[2297, 12422, 12423, 12444, 12445]
2298;57;76;4;35;[2298, 12364, 12365, 12380, 12381, 12448, 12449]
2299;57;77;6;45;[2299, 12384, 12385, 12400, 12401, 12426, 12427]
2300;57;78;4;45;[2300, 12396, 12397, 12428, 12429]
2301;57;79;10;30;[2301, 12362, 12363, 12378, 12379, 12398, 12399, 12420, 12421, 12446, 12447]
2302;57;80;10;40;[2302, 12404, 12405, 12424, 12425, 12442, 12443]
2303;57;81;6;55;[2303, 12360, 12361, 12382, 12383, 12402, 12403, 12418, 12419]
2304;58;82;10;60;[2304, 12562, 12563]
2305;58;83;8;55;[2305, 12584, 12585]
2306;58;84;2;30;[2306, 12578, 12579]
2307;58;85;4;50;[2307]
2308;58;86;4;55;[2308, 12550, 12551, 12566, 12567, 12580, 12581]
2309;58;87;8;55;[2309, 12546, 12547, 12564, 12565, 12582, 12583]
2310;58;88;6;50;[2310, 12548, 12549, 12586, 12587]
2311;58;89;10;55;[2311]
2312;59;82;2;60;[2312, 12760, 12761]
2313;59;83;8;55;[2313, 12704, 12705, 12722, 12723, 12786, 12787]
2314;59;84;4;35;[2314, 12700, 12701]
2315;59;85;8;30;[2315, 12724, 12725, 12778, 12779]
2316;59;86;4;55;[2316, 12720, 12721, 12748, 12749, 12764, 12765, 12780, 12781]
2317;59;87;2;30;[2317, 12706, 12707, 12718, 12719, 12744, 12745, 12762, 12763]
2318;59;88;6;45;[2318, 12702, 12703, 12726, 12727, 12746, 12747, 12784, 12785]
2319;59;89;6;50;[2319, 12728, 12729, 12782, 12783]
2320;60;82;10;35;[2320]
2321;60;83;10;30;[2321, 12930, 12931, 12954, 12955, 12972, 12973]
2322;60;84;8;45;[2322, 12926, 12927, 12966, 12967]
2323;60;85;8;35;[2323, 12946, 12947]
2324;60;86;6;55;[2324, 12912, 12913, 12948, 12949, 12968, 12969]
2325;60;87;2;40;[2325, 12908, 12909, 12932, 12933, 12970, 12971]
2326;60;88;6;45;[2326, 12910, 12911, 12928, 12929, 12952, 12953, 12974, 12975]
2327;60;89;10;55;[2327, 12950, 12951]
2328;61;82;6;30;[2328]
2329;61;83;2;50;[2329, 13116, 13117, 13140, 13141]
2330;61;84;10;55;[2330, 13112, 13113]
2331;61;85;2;45;[2331, 13132, 13133]
2332;61;86;8;35;[2332, 13098, 13099, 13134, 13135]
2333;61;87;4;45;[2333, 13094, 13095, 13118, 13119]
2334;61;88;4;60;[2334, 13096, 13097, 13114, 13115, 13138, 13139]
2335;61;89;2;55;[2335, 13136, 13137]
2336;62;90;6;35;[2336, 13276, 13277, 13296, 13297, 13316, 13317]
2337;62;91;8;50;[2337, 13310, 13311]
2338;62;92;10;30;[2338]
2339;62;93;8;35;[2339, 13294, 13295, 13314, 13315]
2340;62;94;2;30;[2340]
2341;62;95;6;60;[2341, 13274, 13275]
2342;62;96;10;45;[2342, 13278, 13279, 13298, 13299, 13312, 13313]
2343;62;97;6;50;[2343, 13280, 13281]
2344;63;90;10;40;[2344, 13436, 13437, 13456, 13457, 13472, 13473, 13488, 13489]
2345;63;91;4;55;[2345, 13450, 13451]
2346;63;92;8;35;[2346, 13490, 13491]
2347;63;93;10;40;[2347, 13434, 13435, 13454, 13455]
2348;63;94;4;40;[2348]
2349;63;95;4;45;[2349, 13470, 13471]
2350;63;96;4;60;[2350, 13438, 13439, 13452, 13453, 13474, 13475, 13492, 13493]
2351;63;97;10;30;[2351, 13476, 13477]
2352;64;90;6;35;[2352, 13610, 13611, 13624, 13625, 13644, 13645, 13668, 13669]
2353;64;91;6;35;[2353, 13588, 13589]
2354;64;92;6;55;[2354, 13626, 13627]
2355;64;93;2;45;[2355, 13590, 13591, 13608, 13609, 13666, 13667]
2356;64;94;4;50;[2356]
2357;64;95;2;50;[2357, 13592, 13593, 13642, 13643]
2358;64;96;6;40;[2358, 13594, 13595, 13612, 13613, 13628, 13629, 13646, 13647, 13664, 13665]
2359;64;97;10;60;[2359, 13648, 13649, 13670, 13671]
2360;65;90;10;50;[2360, 13802, 13803, 13842, 13843]
2361;65;91;6;60;[2361, 13820, 13821]
2362;65;92;8;45;[2362, 13804, 13805]
2363;65;93;4;55;[2363, 13822, 13823]
2364;65;94;6;60;[2364]
2365;65;95;4;40;[2365, 13824, 13825, 13840, 13841]
2366;65;96;6;50;[2366, 13806, 13807, 13826, 13827, 13844, 13845]
2367;65;97;4;30;[2367, 13846, 13847]
2368;66;90;2;40;[2368, 14004, 14005, 14020, 14021, 14034, 14035]
2369;66;91;2;30;[2369, 13980, 13981, 13998, 13999]
2370;66;92;10;35;[2370, 14036, 14037]
2371;66;93;2;30;[2371, 13982, 13983, 14002, 14003, 14018, 14019]
2372;66;94;6;45;[2372]
2373;66;95;8;45;[2373, 13984, 13985]
2374;66;96;6;50;[2374, 13986, 13987, 14000, 14001, 14022, 14023, 14038, 14039]
2375;66;97;2;55;[2375]
2376;67;90;2;40;[2376, 14158, 14159, 14178, 14179, 14204, 14205, 14226, 14227, 14240, 14241]
2377;67;91;8;50;[2377, 14202, 14203, 14258, 14259]
2378;67;92;6;50;[2378, 14198, 14199, 14242, 14243]
2379;67;93;4;35;[2379, 14176, 14177, 14224, 14225, 14260, 14261]
2380;67;94;8;50;[2380, 14196, 14197]
2381;67;95;8;50;[2381, 14156, 14157, 14206, 14207, 14262, 14263]
2382;67;96;6;60;[2382, 14160, 14161, 14180, 14181, 14200, 14201, 14222, 14223, 14244, 14245, 14264, 14265]
2383;67;97;4;55;[2383, 14162, 14163, 14228, 14229]
2384;68;90;8;30;[2384, 14384, 14385, 14410, 14411, 14428, 14429, 14448, 14449]
2385;68;91;10;30;[2385, 14408, 14409, 14442, 14443]
2386;68;92;8;60;[2386, 14404, 14405]
2387;68;93;4;50;[2387, 14382, 14383, 14426, 14427, 14446, 14447]
2388;68;94;2;45;[2388, 14402, 14403]
2389;68;95;4;45;[2389, 14412, 14413]
2390;68;96;4;45;[2390, 14380, 14381, 14406, 14407, 14430, 14431, 14444, 14445]
2391;68;97;2;60;[2391, 14386, 14387]
2392;69;98;8;35;[2392, 14554, 14555, 14572, 14573, 14660, 14661]
2393;69;99;4;30;[2393, 14548, 14549, 14592, 14593, 14618, 14619, 14636, 14637]
2394;69;100;6;35;[2394, 14558, 14559, 14578, 14579, 14616, 14617, 14642, 14643]
2395;69;101;10;35;[2395, 14550, 14551, 14596, 14597, 14612, 14613, 14638, 14639]
2396;69;102;4;30;[2396, 14576, 14577, 14590, 14591, 14622, 14623]
2397;69;103;2;30;[2397, 14574, 14575, 14594, 14595, 14614, 14615, 14662, 14663]
2398;69;104;10;30;[2398, 14552, 14553, 14598, 14599, 14644, 14645, 14658, 14659]
2399;69;105;10;45;[2399, 14556, 14557, 14600, 14601, 14620, 14621, 14640, 14641]
2400;70;98;2;35;[2400, 14750, 14751, 14778, 14779, 14796, 14797]
2401;70;99;10;55;[2401, 14748, 14749, 14772, 14773]
2402;70;100;8;40;[2402, 14758, 14759, 14782, 14783, 14802, 14803]
2403;70;101;4;50;[2403, 14754, 14755, 14774, 14775]
2404;70;102;4;60;[2404, 14752, 14753, 14800, 14801]
2405;70;103;2;45;[2405, 14798, 14799]
2406;70;104;6;50;[2406, 14776, 14777]
2407;70;105;6;60;[2407, 14756, 14757, 14780, 14781]
2408;71;98;6;35;[2408, 14936, 14937, 14958, 14959]
2409;71;99;8;55;[2409, 14918, 14919, 14974, 14975, 14996, 14997]
2410;71;100;6;45;[2410, 14916, 14917, 14942, 14943, 14980, 14981]
2411;71;101;10;30;[2411, 14912, 14913, 14976, 14977, 15000, 15001]
2412;71;102;6;40;[2412, 14922, 14923, 14940, 14941, 14994, 14995]
2413;71;103;8;35;[2413, 14914, 14915, 14938, 14939, 14960, 14961, 14998, 14999]
2414;71;104;6;35;[2414, 14956, 14957, 14982, 14983, 15002, 15003]
2415;71;105;8;50;[2415, 14920, 14921, 14978, 14979, 15004, 15005]
2416;72;98;6;30;[2416, 15144, 15145, 15184, 15185]
2417;72;99;6;30;[2417, 15138, 15139, 15162, 15163]
2418;72;100;8;45;[2418, 15148, 15149, 15168, 15169, 15190, 15191]
2419;72;101;2;40;[2419, 15140, 15141, 15164, 15165]
2420;72;102;10;45;[2420, 15188, 15189]
2421;72;103;8;40;[2421, 15186, 15187]
2422;72;104;6;35;[2422, 15142, 15143, 15170, 15171]
2423;72;105;8;50;[2423, 15146, 15147, 15166, 15167]
2424;73;98;4;50;[2424, 15382, 15383]
2425;73;99;6;50;[2425, 15314, 15315, 15332, 15333, 15354, 15355, 15376, 15377]
2426;73;100;10;40;[2426, 15318, 15319, 15338, 15339, 15386, 15387]
2427;73;101;8;35;[2427, 15316, 15317, 15334, 15335, 15358, 15359, 15378, 15379]
2428;73;102;6;50;[2428, 15352, 15353]
2429;73;103;8;50;[2429, 15312, 15313, 15356, 15357]
2430;73;104;4;40;[2430, 15340, 15341, 15360, 15361, 15380, 15381]
2431;73;105;2;30;[2431, 15336, 15337, 15362, 15363, 15384, 15385]
2432;74;98;2;35;[2432, 15506, 15507, 15532, 15533]
2433;74;99;2;50;[2433, 15488, 15489, 15526, 15527, 15550, 15551, 15572, 15573]
2434;74;100;10;30;[2434, 15492, 15493, 15512, 15513, 15536, 15537, 15578, 15579]
2435;74;101;10;45;[2435, 15490, 15491, 15528, 15529, 15554, 15555, 15574, 15575]
2436;74;102;10;50;[2436, 15510, 15511, 15548, 15549]
2437;74;103;6;45;[2437, 15486, 15487, 15508, 15509, 15552, 15553]
2438;74;104;8;35;[2438, 15530, 15531, 15556, 15557, 15580, 15581]
2439;74;105;8;60;[2439, 15534, 15535, 15558, 15559, 15576, 15577]
2440;75;106;10;30;[2440, 15728, 15729, 15748, 15749, 15766, 15767, 15788, 15789, 15810, 15811, 15834, 15835]
2441;75;107;6;50;[2441, 15726, 15727, 15746, 15747, 15768, 15769, 15790, 15791, 15808, 15809, 15830, 15831]
2442;75;108;4;40;[2442, 15722, 15723, 15744, 15745, 15772, 15773, 15784, 15785, 15812, 15813, 15832, 15833]
2443;75;109;4;40;[2443, 15724, 15725, 15750, 15751, 15770, 15771, 15786, 15787, 15806, 15807, 15828, 15829]
2444;76;106;2;30;[2444, 15934, 15935, 15952, 15953, 15998, 15999]
2445;76;107;2;35;[2445, 15936, 15937, 15954, 15955, 15978, 15979, 15996, 15997]
2446;76;108;4;30;[2446, 15930, 15931, 15958, 15959, 15976, 15977, 16000, 16001]
2447;76;109;10;60;[2447, 15932, 15933, 15956, 15957, 15974, 15975, 15994, 15995]
2448;77;106;10;40;[2448, 16112, 16113, 16134, 16135, 16152, 16153]
2449;77;107;10;55;[2449, 16110, 16111, 16132, 16133, 16154, 16155]
2450;77;108;8;55;[2450, 16114, 16115, 16130, 16131, 16158, 16159]
2451;77;109;8;45;[2451, 16108, 16109, 16136, 16137, 16156, 16157]
2452;78;106;2;50;[2452, 16280, 16281, 16324, 16325, 16340, 16341]
2453;78;107;8;40;[2453, 16282, 16283, 16302, 16303, 16320, 16321, 16342, 16343]
2454;78;108;2;30;[2454, 16276, 16277, 16300, 16301, 16322, 16323, 16346, 16347]
2455;78;109;4;40;[2455, 16278, 16279, 16298, 16299, 16318, 16319, 16344, 16345]
2456;79;106;8;60;[2456, 16500, 16501, 16518, 16519]
2457;79;107;4;30;[2457, 16480, 16481, 16498, 16499, 16520, 16521]
2458;79;108;6;60;[2458, 16478, 16479, 16502, 16503, 16524, 16525]
2459;79;109;8;60;[2459, 16476, 16477, 16496, 16497, 16522, 16523]
2460;80;106;6;35;[2460, 16670, 16671, 16716, 16717, 16730, 16731]
2461;80;107;2;45;[2461, 16672, 16673, 16696, 16697, 16714, 16715, 16732, 16733]
2462;80;108;2;60;[2462, 16676, 16677, 16694, 16695, 16718, 16719]
2463;80;109;6;40;[2463, 16674, 16675, 16692, 16693, 16712, 16713, 16734, 16735]
2464;81;106;2;35;[2464, 16860, 16861, 16880, 16881, 16898, 16899, 16916, 16917]
2465;81;107;2;40;[2465, 16856, 16857, 16878, 16879, 16900, 16901, 16918, 16919]
2466;81;108;2;30;[2466, 16858, 16859, 16882, 16883, 16904, 16905]
2467;81;109;10;60;[2467, 16854, 16855, 16876, 16877, 16902, 16903, 16920, 16921]
2468;82;110;8;60;[2468, 17036, 17037, 17050, 17051, 17074, 17075, 17088, 17089, 17110, 17111, 17140, 17141]
2469;82;111;2;30;[2469, 17032, 17033, 17056, 17057, 17070, 17071, 17116, 17117, 17134, 17135]
2470;82;112;8;45;[2470, 17058, 17059, 17092, 17093, 17112, 17113]
2471;82;113;6;40;[2471, 17030, 17031, 17048, 17049, 17076, 17077, 17096, 17097, 17108, 17109, 17130, 17131]
2472;82;114;8;40;[2472, 17034, 17035, 17090, 17091, 17114, 17115, 17132, 17133]
2473;82;115;8;30;[2473, 17052, 17053, 17118, 17119, 17136, 17137]
2474;82;116;10;50;[2474, 17054, 17055, 17072, 17073, 17094, 17095, 17138, 17139]
2475;83;110;2;35;[2475, 17236, 17237, 17256, 17257, 17284, 17285, 17304, 17305, 17326, 17327]
2476;83;111;6;50;[2476, 17232, 17233, 17252, 17253, 17270, 17271, 17306, 17307, 17332, 17333]
2477;83;112;10;60;[2477, 17268, 17269, 17288, 17289, 17310, 17311, 17328, 17329]
2478;83;113;6;40;[2478, 17238, 17239, 17250, 17251, 17272, 17273, 17292, 17293, 17312, 17313, 17324, 17325]
2479;83;114;4;45;[2479, 17254, 17255, 17286, 17287, 17308, 17309, 17330, 17331]
2480;83;115;4;35;[2480, 17334, 17335]
2481;83;116;4;45;[2481, 17234, 17235, 17290, 17291]
2482;84;110;4;45;[2482, 17484, 17485, 17496, 17497, 17526, 17527]
2483;84;111;2;30;[2483, 17464, 17465, 17480, 17481, 17520, 17521]
2484;84;112;10;35;[2484, 17462, 17463, 17500, 17501]
2485;84;113;10;35;[2485, 17466, 17467, 17478, 17479, 17504, 17505, 17516, 17517]
2486;84;114;2;40;[2486, 17482, 17483, 17498, 17499, 17518, 17519]
2487;84;115;4;40;[2487, 17522, 17523]
2488;84;116;6;50;[2488, 17502, 17503, 17524, 17525]
2489;85;110;10;55;[2489, 17616, 17617, 17662, 17663, 17680, 17681, 17694, 17695, 17718, 17719]
2490;85;111;4;50;[2490, 17638, 17639, 17656, 17657, 17676, 17677, 17700, 17701, 17714, 17715]
2491;85;112;8;30;[2491, 17620, 17621, 17636, 17637, 17696, 17697]
2492;85;113;2;45;[2492, 17624, 17625, 17640, 17641, 17652, 17653, 17674, 17675, 17692, 17693, 17720, 17721]
2493;85;114;10;35;[2493, 17618, 17619, 17654, 17655, 17678, 17679, 17698, 17699]
2494;85;115;4;55;[2494, 17658, 17659, 17702, 17703]
2495;85;116;10;40;[2495, 17622, 17623, 17660, 17661, 17716, 17717]
2496;86;110;8;55;[2496, 17836, 17837, 17876, 17877, 17900, 17901]
2497;86;111;6;50;[2497, 17842, 17843, 17858, 17859, 17872, 17873, 17894, 17895]
2498;86;112;2;60;[2498, 17844, 17845, 17856, 17857]
2499;86;113;6;50;[2499, 17834, 17835, 17860, 17861, 17878, 17879, 17890, 17891]
2500;86;114;6;35;[2500, 17892, 17893]
2501;86;115;2;45;[2501, 17838, 17839, 17896, 17897]
2502;86;116;4;55;[2502, 17840, 17841, 17874, 17875, 17898, 17899]
2503;87;110;8;55;[2503, 18022, 18023, 18034, 18035, 18054, 18055, 18076, 18077, 18098, 18099, 18128, 18129]
2504;87;111;6;55;[2504, 18018, 18019, 18056, 18057, 18082, 18083, 18104, 18105, 18122, 18123]
2505;87;112;2;40;[2505, 18038, 18039, 18060, 18061, 18084, 18085, 18100, 18101]
2506;87;113;10;55;[2506, 18016, 18017, 18042, 18043, 18062, 18063, 18074, 18075, 18096, 18097, 18118, 18119]
2507;87;114;8;55;[2507, 18020, 18021, 18036, 18037, 18058, 18059, 18102, 18103, 18120, 18121]
2508;87;115;2;45;[2508, 18078, 18079, 18106, 18107, 18124, 18125]
2509;87;116;4;50;[2509, 18040, 18041, 18080, 18081, 18126, 18127]
2510;88;110;4;35;[2510, 18250, 18251, 18262, 18263, 18284, 18285, 18314, 18315, 18326, 18327]
2511;88;111;10;50;[2511, 18246, 18247, 18290, 18291, 18308, 18309, 18328, 18329]
2512;88;112;2;55;[2512, 18266, 18267, 18286, 18287, 18332, 18333]
2513;88;113;4;35;[2513, 18244, 18245, 18270, 18271, 18282, 18283, 18304, 18305, 18334, 18335]
2514;88;114;4;30;[2514, 18248, 18249, 18264, 18265, 18288, 18289, 18306, 18307, 18330, 18331]
2515;88;115;10;55;[2515, 18292, 18293, 18310, 18311]
2516;88;116;8;60;[2516, 18268, 18269, 18312, 18313]
2517;89;110;8;50;[2517, 18446, 18447, 18468, 18469]
2518;89;111;4;55;[2518, 18448, 18449, 18474, 18475, 18490, 18491]
2519;89;112;6;35;[2519, 18452, 18453, 18476, 18477, 18488, 18489]
2520;89;113;8;60;[2520, 18454, 18455, 18466, 18467, 18492, 18493]
2521;89;114;2;35;[2521, 18450, 18451]
2522;89;115;6;40;[2522, 18470, 18471]
2523;89;116;2;45;[2523, 18472, 18473]
2524;90;117;10;30;[2524, 18622, 18623, 18642, 18643, 18654, 18655, 18676, 18677]
2525;90;118;4;35;[2525, 18618, 18619, 18640, 18641, 18658, 18659, 18672, 18673]
2526;90;119;8;55;[2526, 18638, 18639, 18656, 18657, 18674, 18675]
2527;90;120;6;35;[2527, 18620, 18621, 18636, 18637, 18660, 18661, 18678, 18679]
2528;91;117;2;30;[2528, 18776, 18777, 18794, 18795, 18806, 18807, 18832, 18833]
2529;91;118;8;30;[2529, 18772, 18773, 18790, 18791, 18810, 18811, 18830, 18831]
2530;91;119;10;60;[2530, 18774, 18775, 18808, 18809, 18828, 18829]
2531;91;120;8;30;[2531, 18778, 18779, 18792, 18793, 18812, 18813, 18826, 18827]
2532;92;117;10;50;[2532, 18964, 18965, 18986, 18987, 18998, 18999, 19020, 19021]
2533;92;118;10;35;[2533, 18960, 18961, 18984, 18985, 19002, 19003, 19016, 19017]
2534;92;119;8;55;[2534, 18962, 18963, 18982, 18983, 19000, 19001]
2535;92;120;6;45;[2535, 18966, 18967, 18980, 18981, 19004, 19005, 19018, 19019]
2536;93;117;4;55;[2536, 19158, 19159, 19174, 19175, 19196, 19197]
2537;93;118;6;30;[2537, 19154, 19155, 19170, 19171, 19194, 19195]
2538;93;119;4;45;[2538, 19172, 19173, 19192, 19193]
2539;93;120;10;50;[2539, 19156, 19157, 19176, 19177, 19190, 19191]
2540;94;117;6;35;[2540, 19288, 19289, 19306, 19307, 19326, 19327, 19338, 19339]
2541;94;118;2;50;[2541, 19284, 19285, 19302, 19303, 19324, 19325, 19342, 19343]
2542;94;119;2;30;[2542, 19286, 19287, 19322, 19323, 19340, 19341]
2543;94;120;2;35;[2543, 19290, 19291, 19304, 19305, 19320, 19321, 19344, 19345]
2544;95;117;4;60;[2544, 19478, 19479, 19498, 19499, 19514, 19515, 19528, 19529]
2545;95;118;10;55;[2545, 19474, 19475, 19496, 19497, 19510, 19511, 19532, 19533]
2546;95;119;4;35;[2546, 19494, 19495, 19512, 19513, 19530, 19531]
2547;95;120;4;60;[2547, 19476, 19477, 19492, 19493, 19516, 19517, 19534, 19535]
2548;96;117;10;60;[2548, 19666, 19667, 19692, 19693, 19708, 19709, 19724, 19725]
2549;96;118;10;50;[2549, 19670, 19671, 19690, 19691, 19704, 19705, 19720, 19721]
2550;96;119;2;35;[2550, 19668, 19669, 19688, 19689, 19722, 19723]
2551;96;120;2;50;[2551, 19672, 19673, 19686, 19687, 19706, 19707, 19726, 19727]
2552;97;117;4;30;[2552, 19816, 19817, 19842, 19843, 19858, 19859]
2553;97;118;4;45;[2553, 19820, 19821, 19840, 19841, 19854, 19855]
2554;97;119;8;50;[2554, 19818, 19819, 19838, 19839]
2555;97;120;10;55;[2555, 19822, 19823, 19836, 19837, 19856, 19857]
