id;depart;arrivee;OnD;list_airports;alpha;list_flights
16725;87;108;1779;[87, 100, 108];0.42543994335513124;[745, 852]
16726;87;108;1779;[87, 100, 108];1.0246520715579759;[745, 852]
16727;87;106;1777;[87, 100, 106];0.6807331860396209;[745, 853]
16728;87;106;1777;[87, 100, 106];1.3989932253363155;[745, 853]
16729;87;111;1782;[87, 100, 111];0.6933055755254556;[745, 854]
16730;87;111;1782;[87, 100, 111];1.9747780960865462;[745, 854]
16731;87;118;2357;[87, 100, 118];0.8910018588460096;[745, 855]
16732;87;118;2357;[87, 100, 118];1.876270537943265;[745, 855]
16733;87;113;2352;[87, 100, 113];0.5134450766603564;[745, 856]
16734;87;113;2352;[87, 100, 113];1.8823756193707983;[745, 856]
16735;87;114;2353;[87, 100, 114];0.21234661440318492;[745, 857]
16736;87;114;2353;[87, 100, 114];1.6676699139334856;[745, 857]
16737;87;116;2355;[87, 100, 116];0.5113139949100036;[745, 858]
16738;87;116;2355;[87, 100, 116];1.3729670597688206;[745, 858]
16739;87;103;1158;[87, 103];0.8677214048940369;[746]
16740;87;103;1158;[87, 103];1.2675442660224527;[746]
16741;87;111;1782;[87, 103, 111];0.882843311643509;[746, 876]
16742;87;111;1782;[87, 103, 111];1.8913914921335586;[746, 876]
16743;87;107;1778;[87, 103, 107];0.4121015674277919;[746, 877]
16744;87;107;1778;[87, 103, 107];1.504038305268511;[746, 877]
16745;87;110;1781;[87, 103, 110];0.25353806548304014;[746, 878]
16746;87;110;1781;[87, 103, 110];1.062317881130176;[746, 878]
16747;87;106;1777;[87, 103, 106];0.14934334148299433;[746, 879]
16748;87;106;1777;[87, 103, 106];1.379472913844836;[746, 879]
16749;87;109;1780;[87, 103, 109];0.4907649646010175;[746, 880]
16750;87;109;1780;[87, 103, 109];1.3098002088064193;[746, 880]
16751;87;115;2354;[87, 103, 115];0.28383852614279625;[746, 881]
16752;87;115;2354;[87, 103, 115];1.3655522927548664;[746, 881]
16753;87;113;2352;[87, 103, 113];0.4687480621297897;[746, 882]
16754;87;113;2352;[87, 103, 113];1.211056393067189;[746, 882]
16755;87;116;2355;[87, 103, 116];0.9885365694361934;[746, 883]
16756;87;116;2355;[87, 103, 116];1.701200933775385;[746, 883]
16757;87;112;2351;[87, 103, 112];0.572979771156273;[746, 884]
16758;87;112;2351;[87, 103, 112];1.99875138788992;[746, 884]
16759;87;119;2358;[87, 103, 119];0.010285669841880507;[746, 885]
16760;87;119;2358;[87, 103, 119];1.0578010416468182;[746, 885]
16761;87;97;1152;[87, 97];0.6642235010337689;[747]
16762;87;97;1152;[87, 97];1.1990682578810083;[747]
16763;87;107;1778;[87, 97, 107];0.889420020533072;[747, 820]
16764;87;107;1778;[87, 97, 107];1.7630385975827887;[747, 820]
16765;87;109;1780;[87, 97, 109];0.9073989189133769;[747, 821]
16766;87;109;1780;[87, 97, 109];1.2294870880935318;[747, 821]
16767;87;111;1782;[87, 97, 111];0.005692944006709055;[747, 822]
16768;87;111;1782;[87, 97, 111];1.8259184134440007;[747, 822]
16769;87;106;1777;[87, 97, 106];0.24426804123043167;[747, 823]
16770;87;106;1777;[87, 97, 106];1.9045362659511031;[747, 823]
16771;87;117;2356;[87, 97, 117];0.6991077271590409;[747, 824]
16772;87;117;2356;[87, 97, 117];1.5868969010864784;[747, 824]
16773;87;118;2357;[87, 97, 118];0.43524554147270367;[747, 825]
16774;87;118;2357;[87, 97, 118];1.2205656079880678;[747, 825]
16775;87;116;2355;[87, 97, 116];0.27828108740887925;[747, 826]
16776;87;116;2355;[87, 97, 116];1.627385066121274;[747, 826]
16777;87;112;2351;[87, 97, 112];0.8818845526946091;[747, 827]
16778;87;112;2351;[87, 97, 112];1.949362687883281;[747, 827]
16779;87;113;2352;[87, 97, 113];0.9078038633118046;[747, 828]
16780;87;113;2352;[87, 97, 113];1.9369279502584515;[747, 828]
16781;87;98;1153;[87, 98];0.20855937170680416;[748]
16782;87;98;1153;[87, 98];1.453427543384528;[748]
16783;87;107;1778;[87, 98, 107];0.6081025809156999;[748, 829]
16784;87;107;1778;[87, 98, 107];1.6306447635189951;[748, 829]
16785;87;109;1780;[87, 98, 109];0.8808537751840495;[748, 830]
16786;87;109;1780;[87, 98, 109];1.475821092171645;[748, 830]
16787;87;105;1776;[87, 98, 105];0.5962034035664345;[748, 831]
16788;87;105;1776;[87, 98, 105];1.7631203785195755;[748, 831]
16789;87;106;1777;[87, 98, 106];0.44858014168777527;[748, 832]
16790;87;106;1777;[87, 98, 106];1.38896103172677;[748, 832]
16791;87;108;1779;[87, 98, 108];0.5588002306113833;[748, 833]
16792;87;108;1779;[87, 98, 108];1.085562266193693;[748, 833]
16793;87;111;1782;[87, 98, 111];0.988101338233738;[748, 834]
16794;87;111;1782;[87, 98, 111];1.3268101547024123;[748, 834]
16795;87;112;2351;[87, 98, 112];0.1560463576201856;[748, 835]
16796;87;112;2351;[87, 98, 112];1.3676126997730143;[748, 835]
16797;87;113;2352;[87, 98, 113];0.48361079071760793;[748, 836]
16798;87;113;2352;[87, 98, 113];1.3244477009943578;[748, 836]
16799;87;117;2356;[87, 98, 117];0.1043521761444921;[748, 837]
16800;87;117;2356;[87, 98, 117];1.1103567773915237;[748, 837]
16801;87;116;2355;[87, 98, 116];0.4126292080752323;[748, 838]
16802;87;116;2355;[87, 98, 116];1.7256044362895802;[748, 838]
16803;87;115;2354;[87, 98, 115];0.5101300459994469;[748, 839]
16804;87;115;2354;[87, 98, 115];1.0066787023315276;[748, 839]
16805;88;94;492;[88, 94];0.6584942601461468;[749]
16806;88;94;492;[88, 94];1.6679559358701943;[749]
16807;88;100;1163;[88, 94, 100];0.07768402233167726;[749, 797]
16808;88;100;1163;[88, 94, 100];1.5321175185774911;[749, 797]
16809;88;102;1165;[88, 94, 102];0.4790987405283944;[749, 798]
16810;88;102;1165;[88, 94, 102];1.5228947031668691;[749, 798]
16811;88;104;1167;[88, 94, 104];0.6317841362252086;[749, 799]
16812;88;104;1167;[88, 94, 104];1.1283221851888643;[749, 799]
16813;88;99;1162;[88, 94, 99];0.5166249311985922;[749, 800]
16814;88;99;1162;[88, 94, 99];1.5586800200703448;[749, 800]
16815;88;107;1785;[88, 94, 107];0.008421959973725857;[749, 801]
16816;88;107;1785;[88, 94, 107];1.4676578335336947;[749, 801]
16817;88;105;1783;[88, 94, 105];0.9091215992980126;[749, 802]
16818;88;105;1783;[88, 94, 105];1.3450477952478412;[749, 802]
16819;88;111;1789;[88, 94, 111];0.1568412630748528;[749, 803]
16820;88;111;1789;[88, 94, 111];1.7819400055463266;[749, 803]
16821;88;95;493;[88, 95];0.8540549033755749;[750]
16822;88;95;493;[88, 95];1.392775232768557;[750]
16823;88;97;1160;[88, 95, 97];0.580794071035639;[750, 804]
16824;88;97;1160;[88, 95, 97];1.7616832036032104;[750, 804]
16825;88;102;1165;[88, 95, 102];0.7710390795429076;[750, 805]
16826;88;102;1165;[88, 95, 102];1.3487513047577895;[750, 805]
16827;88;104;1167;[88, 95, 104];0.9958467998455527;[750, 806]
16828;88;104;1167;[88, 95, 104];1.1009292692287396;[750, 806]
16829;88;100;1163;[88, 95, 100];0.7141571214948343;[750, 807]
16830;88;100;1163;[88, 95, 100];1.660685497895094;[750, 807]
16831;88;99;1162;[88, 95, 99];0.21926761167264752;[750, 808]
16832;88;99;1162;[88, 95, 99];1.6458651641068005;[750, 808]
16833;88;109;1787;[88, 95, 109];0.6236523265819502;[750, 809]
16834;88;109;1787;[88, 95, 109];1.0296886457131469;[750, 809]
16835;88;110;1788;[88, 95, 110];0.5836897682817721;[750, 810]
16836;88;110;1788;[88, 95, 110];1.9796094584811776;[750, 810]
16837;88;108;1786;[88, 95, 108];0.9499355641288485;[750, 811]
16838;88;108;1786;[88, 95, 108];1.8115517472204268;[750, 811]
16839;88;93;491;[88, 93];0.04698596558012036;[751]
16840;88;93;491;[88, 93];1.8626166208612263;[751]
16841;88;98;1161;[88, 93, 98];0.22519918972256803;[751, 790]
16842;88;98;1161;[88, 93, 98];1.8137614518173144;[751, 790]
16843;88;101;1164;[88, 93, 101];0.7602917435719301;[751, 791]
16844;88;101;1164;[88, 93, 101];1.3040088209209089;[751, 791]
16845;88;99;1162;[88, 93, 99];0.6977885517935962;[751, 792]
16846;88;99;1162;[88, 93, 99];1.9564272786420362;[751, 792]
16847;88;100;1163;[88, 93, 100];0.9959261447617602;[751, 793]
16848;88;100;1163;[88, 93, 100];1.6196413408925578;[751, 793]
16849;88;111;1789;[88, 93, 111];0.11415188284908973;[751, 794]
16850;88;111;1789;[88, 93, 111];1.96617948078363;[751, 794]
16851;88;109;1787;[88, 93, 109];0.4390030268036287;[751, 795]
16852;88;109;1787;[88, 93, 109];1.8091811762079044;[751, 795]
16853;88;106;1784;[88, 93, 106];0.11203791501875804;[751, 796]
16854;88;106;1784;[88, 93, 106];1.297425405926389;[751, 796]
16855;88;92;490;[88, 92];0.3980965653111561;[752]
16856;88;92;490;[88, 92];1.178323116126514;[752]
16857;88;101;1164;[88, 92, 101];0.27301994103316285;[752, 780]
16858;88;101;1164;[88, 92, 101];1.98373339342966;[752, 780]
16859;88;102;1165;[88, 92, 102];0.2605786371551686;[752, 781]
16860;88;102;1165;[88, 92, 102];1.7836220136182477;[752, 781]
16861;88;103;1166;[88, 92, 103];0.3248066802203937;[752, 782]
16862;88;103;1166;[88, 92, 103];1.9502032881113627;[752, 782]
16863;88;104;1167;[88, 92, 104];0.2575215701573923;[752, 783]
16864;88;104;1167;[88, 92, 104];1.846575988467693;[752, 783]
16865;88;98;1161;[88, 92, 98];0.3198376019738485;[752, 784]
16866;88;98;1161;[88, 92, 98];1.9729525039848619;[752, 784]
16867;88;111;1789;[88, 92, 111];0.4326281283330118;[752, 785]
16868;88;111;1789;[88, 92, 111];1.4866079897016855;[752, 785]
16869;88;109;1787;[88, 92, 109];0.9394129121902235;[752, 786]
16870;88;109;1787;[88, 92, 109];1.2242467993905903;[752, 786]
16871;88;106;1784;[88, 92, 106];0.676565475320446;[752, 787]
16872;88;106;1784;[88, 92, 106];1.0511281408198767;[752, 787]
16873;88;108;1786;[88, 92, 108];0.7589659682927976;[752, 788]
16874;88;108;1786;[88, 92, 108];1.9333762534972263;[752, 788]
16875;88;110;1788;[88, 92, 110];0.1696036829959371;[752, 789]
16876;88;110;1788;[88, 92, 110];1.475070443339115;[752, 789]
16877;88;102;1165;[88, 102];0.7172675749908077;[753]
16878;88;102;1165;[88, 102];1.7583203235254434;[753]
16879;88;110;1788;[88, 102, 110];0.12941327782953893;[753, 869]
16880;88;110;1788;[88, 102, 110];1.3246800808333812;[753, 869]
16881;88;109;1787;[88, 102, 109];0.002774231834032914;[753, 870]
16882;88;109;1787;[88, 102, 109];1.07224621607029;[753, 870]
16883;88;108;1786;[88, 102, 108];0.1565608668396823;[753, 871]
16884;88;108;1786;[88, 102, 108];1.7985908320834898;[753, 871]
16885;88;106;1784;[88, 102, 106];0.7028012012663529;[753, 872]
16886;88;106;1784;[88, 102, 106];1.4834091240719938;[753, 872]
16887;88;113;2360;[88, 102, 113];0.7869843528048253;[753, 873]
16888;88;113;2360;[88, 102, 113];1.563492926355912;[753, 873]
16889;88;114;2361;[88, 102, 114];0.3048604088909488;[753, 874]
16890;88;114;2361;[88, 102, 114];1.5013825064528477;[753, 874]
16891;88;115;2362;[88, 102, 115];0.8125922955384339;[753, 875]
16892;88;115;2362;[88, 102, 115];1.276968518591724;[753, 875]
16893;88;99;1162;[88, 99];0.4389034730169501;[754]
16894;88;99;1162;[88, 99];1.1684975554649397;[754]
16895;88;105;1783;[88, 99, 105];0.312621723364759;[754, 840]
16896;88;105;1783;[88, 99, 105];1.9697028739454971;[754, 840]
16897;88;111;1789;[88, 99, 111];0.016395647833779226;[754, 841]
16898;88;111;1789;[88, 99, 111];1.293199031388386;[754, 841]
16899;88;107;1785;[88, 99, 107];0.7248840559150684;[754, 842]
16900;88;107;1785;[88, 99, 107];1.1420630544197412;[754, 842]
16901;88;108;1786;[88, 99, 108];0.10816282584430192;[754, 843]
16902;88;108;1786;[88, 99, 108];1.6783179469688183;[754, 843]
16903;88;109;1787;[88, 99, 109];0.9551223153578514;[754, 844]
16904;88;109;1787;[88, 99, 109];1.4324987776253526;[754, 844]
16905;88;112;2359;[88, 99, 112];0.6863867987276848;[754, 845]
16906;88;112;2359;[88, 99, 112];1.0454700089110402;[754, 845]
16907;88;113;2360;[88, 99, 113];0.037004296282550087;[754, 846]
16908;88;113;2360;[88, 99, 113];1.7492291108956541;[754, 846]
16909;88;118;2365;[88, 99, 118];0.6920162335181197;[754, 847]
16910;88;118;2365;[88, 99, 118];1.5938076523923417;[754, 847]
16911;88;114;2361;[88, 99, 114];0.720575993840481;[754, 848]
16912;88;114;2361;[88, 99, 114];1.0703296612194926;[754, 848]
16913;88;100;1163;[88, 100];0.7398413584105392;[755]
16914;88;100;1163;[88, 100];1.094536873925249;[755]
16915;88;107;1785;[88, 100, 107];0.43046268181032876;[755, 849]
16916;88;107;1785;[88, 100, 107];1.181604889942535;[755, 849]
16917;88;105;1783;[88, 100, 105];0.36630083775130307;[755, 850]
16918;88;105;1783;[88, 100, 105];1.8688404300461186;[755, 850]
16919;88;109;1787;[88, 100, 109];0.21606422577875595;[755, 851]
16920;88;109;1787;[88, 100, 109];1.848549532210914;[755, 851]
16921;88;108;1786;[88, 100, 108];0.4598560436853294;[755, 852]
16922;88;108;1786;[88, 100, 108];1.5616290703979445;[755, 852]
16923;88;106;1784;[88, 100, 106];0.29531840488169925;[755, 853]
16924;88;106;1784;[88, 100, 106];1.9981402863098843;[755, 853]
16925;88;111;1789;[88, 100, 111];0.9329735221062216;[755, 854]
16926;88;111;1789;[88, 100, 111];1.677278138316667;[755, 854]
16927;88;118;2365;[88, 100, 118];0.07294732774472767;[755, 855]
16928;88;118;2365;[88, 100, 118];1.7617617945582422;[755, 855]
16929;88;113;2360;[88, 100, 113];0.01514787077882418;[755, 856]
16930;88;113;2360;[88, 100, 113];1.8974316267368805;[755, 856]
16931;88;114;2361;[88, 100, 114];0.3830908113728948;[755, 857]
16932;88;114;2361;[88, 100, 114];1.3558508971688994;[755, 857]
16933;88;116;2363;[88, 100, 116];0.2057607227789151;[755, 858]
16934;88;116;2363;[88, 100, 116];1.7086952888476503;[755, 858]
16935;89;95;498;[89, 95];0.9822870655073057;[756]
16936;89;95;498;[89, 95];1.3265961758272649;[756]
16937;89;97;1168;[89, 95, 97];0.0059954401201745;[756, 804]
16938;89;97;1168;[89, 95, 97];1.8360073224262947;[756, 804]
16939;89;102;1173;[89, 95, 102];0.890273506788904;[756, 805]
16940;89;102;1173;[89, 95, 102];1.1638114439692617;[756, 805]
16941;89;104;1175;[89, 95, 104];0.263120309422076;[756, 806]
16942;89;104;1175;[89, 95, 104];1.7059510711872279;[756, 806]
16943;89;100;1171;[89, 95, 100];0.12109165653694065;[756, 807]
16944;89;100;1171;[89, 95, 100];1.3956115170329837;[756, 807]
16945;89;99;1170;[89, 95, 99];0.7062141391905097;[756, 808]
16946;89;99;1170;[89, 95, 99];1.666414073029884;[756, 808]
16947;89;109;1794;[89, 95, 109];0.2856755647707667;[756, 809]
16948;89;109;1794;[89, 95, 109];1.3392220836642343;[756, 809]
16949;89;110;1795;[89, 95, 110];0.7314001367321261;[756, 810]
16950;89;110;1795;[89, 95, 110];1.867857098412549;[756, 810]
16951;89;108;1793;[89, 95, 108];0.9851331235742786;[756, 811]
16952;89;108;1793;[89, 95, 108];1.3391095801408726;[756, 811]
16953;89;93;496;[89, 93];0.6767881792977815;[757]
16954;89;93;496;[89, 93];1.2736058710874592;[757]
16955;89;98;1169;[89, 93, 98];0.2329926472241184;[757, 790]
16956;89;98;1169;[89, 93, 98];1.3691947550629124;[757, 790]
16957;89;101;1172;[89, 93, 101];0.9750318521649077;[757, 791]
16958;89;101;1172;[89, 93, 101];1.7052916591803988;[757, 791]
16959;89;99;1170;[89, 93, 99];0.11777468107927191;[757, 792]
16960;89;99;1170;[89, 93, 99];1.226798612504306;[757, 792]
16961;89;100;1171;[89, 93, 100];0.5120821202562502;[757, 793]
16962;89;100;1171;[89, 93, 100];1.7264696592680902;[757, 793]
16963;89;111;1796;[89, 93, 111];0.06312433725926914;[757, 794]
16964;89;111;1796;[89, 93, 111];1.004733156234142;[757, 794]
16965;89;109;1794;[89, 93, 109];0.03667007632702357;[757, 795]
16966;89;109;1794;[89, 93, 109];1.372108183181605;[757, 795]
16967;89;106;1791;[89, 93, 106];0.7862992441748813;[757, 796]
16968;89;106;1791;[89, 93, 106];1.3422078406249067;[757, 796]
16969;89;94;497;[89, 94];0.848641037703292;[758]
16970;89;94;497;[89, 94];1.5229633427448268;[758]
16971;89;100;1171;[89, 94, 100];0.14591510060450497;[758, 797]
16972;89;100;1171;[89, 94, 100];1.8170717373568945;[758, 797]
16973;89;102;1173;[89, 94, 102];0.292270150124909;[758, 798]
16974;89;102;1173;[89, 94, 102];1.1377226077564107;[758, 798]
16975;89;104;1175;[89, 94, 104];0.2681678896713615;[758, 799]
16976;89;104;1175;[89, 94, 104];1.2783492732234414;[758, 799]
16977;89;99;1170;[89, 94, 99];0.6802207844630308;[758, 800]
16978;89;99;1170;[89, 94, 99];1.9768148363981028;[758, 800]
16979;89;107;1792;[89, 94, 107];0.6286982501156604;[758, 801]
16980;89;107;1792;[89, 94, 107];1.8787243755950929;[758, 801]
16981;89;105;1790;[89, 94, 105];0.4537260059833419;[758, 802]
16982;89;105;1790;[89, 94, 105];1.2489286282617476;[758, 802]
16983;89;111;1796;[89, 94, 111];0.6429176590062073;[758, 803]
16984;89;111;1796;[89, 94, 111];1.7119768996935403;[758, 803]
16985;89;92;495;[89, 92];0.6306772853150577;[759]
16986;89;92;495;[89, 92];1.6581130855883344;[759]
16987;89;101;1172;[89, 92, 101];0.9290473306145555;[759, 780]
16988;89;101;1172;[89, 92, 101];1.9950378482325335;[759, 780]
16989;89;102;1173;[89, 92, 102];0.02358881568447213;[759, 781]
16990;89;102;1173;[89, 92, 102];1.3133860840197364;[759, 781]
16991;89;103;1174;[89, 92, 103];0.5745087864994871;[759, 782]
16992;89;103;1174;[89, 92, 103];1.392839944141287;[759, 782]
16993;89;104;1175;[89, 92, 104];0.23925677743532714;[759, 783]
16994;89;104;1175;[89, 92, 104];1.9252335970762802;[759, 783]
16995;89;98;1169;[89, 92, 98];0.7483714984180465;[759, 784]
16996;89;98;1169;[89, 92, 98];1.7993169027133653;[759, 784]
16997;89;111;1796;[89, 92, 111];0.6010717324090755;[759, 785]
16998;89;111;1796;[89, 92, 111];1.101253674688123;[759, 785]
16999;89;109;1794;[89, 92, 109];0.7706215502246452;[759, 786]
17000;89;109;1794;[89, 92, 109];1.9487519017720583;[759, 786]
17001;89;106;1791;[89, 92, 106];0.6237655713627475;[759, 787]
17002;89;106;1791;[89, 92, 106];1.247988441657182;[759, 787]
17003;89;108;1793;[89, 92, 108];0.17219544983366353;[759, 788]
17004;89;108;1793;[89, 92, 108];1.0198305257736975;[759, 788]
17005;89;110;1795;[89, 92, 110];0.8013775580315399;[759, 789]
17006;89;110;1795;[89, 92, 110];1.9664294971373701;[759, 789]
17007;89;98;1169;[89, 98];0.06287632537073518;[760]
17008;89;98;1169;[89, 98];1.6710220370972255;[760]
17009;89;107;1792;[89, 98, 107];0.6727874760467694;[760, 829]
17010;89;107;1792;[89, 98, 107];1.3131241530867883;[760, 829]
17011;89;109;1794;[89, 98, 109];0.43511935254377687;[760, 830]
17012;89;109;1794;[89, 98, 109];1.8680198210673484;[760, 830]
17013;89;105;1790;[89, 98, 105];0.024938247372445987;[760, 831]
17014;89;105;1790;[89, 98, 105];1.0472387114049517;[760, 831]
17015;89;106;1791;[89, 98, 106];0.4968549407791598;[760, 832]
17016;89;106;1791;[89, 98, 106];1.653120419914096;[760, 832]
17017;89;108;1793;[89, 98, 108];0.2912119736233789;[760, 833]
17018;89;108;1793;[89, 98, 108];1.414290540278677;[760, 833]
17019;89;111;1796;[89, 98, 111];0.14324713731537742;[760, 834]
17020;89;111;1796;[89, 98, 111];1.7216816180323014;[760, 834]
17021;89;112;2367;[89, 98, 112];0.16104392164542558;[760, 835]
17022;89;112;2367;[89, 98, 112];1.143181749569935;[760, 835]
17023;89;113;2368;[89, 98, 113];0.9632938932630013;[760, 836]
17024;89;113;2368;[89, 98, 113];1.4295676413235021;[760, 836]
17025;89;117;2372;[89, 98, 117];0.48964651123384084;[760, 837]
17026;89;117;2372;[89, 98, 117];1.346082058195606;[760, 837]
17027;89;116;2371;[89, 98, 116];0.22912113096589826;[760, 838]
17028;89;116;2371;[89, 98, 116];1.7463821639000874;[760, 838]
17029;89;115;2370;[89, 98, 115];0.8155906841113403;[760, 839]
17030;89;115;2370;[89, 98, 115];1.8898848742291707;[760, 839]
17031;89;101;1172;[89, 101];0.03919118200368188;[761]
17032;89;101;1172;[89, 101];1.8149142433816021;[761]
17033;89;105;1790;[89, 101, 105];0.5727638717875927;[761, 859]
17034;89;105;1790;[89, 101, 105];1.7196108342783294;[761, 859]
17035;89;111;1796;[89, 101, 111];0.2423415145308334;[761, 860]
17036;89;111;1796;[89, 101, 111];1.084232393484804;[761, 860]
17037;89;108;1793;[89, 101, 108];0.046931926079061714;[761, 861]
17038;89;108;1793;[89, 101, 108];1.565287331805091;[761, 861]
17039;89;109;1794;[89, 101, 109];0.47488879261321637;[761, 862]
17040;89;109;1794;[89, 101, 109];1.9329401634395706;[761, 862]
17041;89;106;1791;[89, 101, 106];0.7445597153978674;[761, 863]
17042;89;106;1791;[89, 101, 106];1.9053578265751447;[761, 863]
17043;89;110;1795;[89, 101, 110];0.1812980263976851;[761, 864]
17044;89;110;1795;[89, 101, 110];1.703339832239592;[761, 864]
17045;89;114;2369;[89, 101, 114];0.6599976617445709;[761, 865]
17046;89;114;2369;[89, 101, 114];1.7180081581500883;[761, 865]
17047;89;113;2368;[89, 101, 113];0.010012959509734687;[761, 866]
17048;89;113;2368;[89, 101, 113];1.2630712350659687;[761, 866]
17049;89;116;2371;[89, 101, 116];0.33510699508020036;[761, 867]
17050;89;116;2371;[89, 101, 116];1.132689533482719;[761, 867]
17051;89;118;2373;[89, 101, 118];0.5042693903880866;[761, 868]
17052;89;118;2373;[89, 101, 118];1.7954539507023572;[761, 868]
17053;89;102;1173;[89, 102];0.9991697530775945;[762]
17054;89;102;1173;[89, 102];1.400681091800856;[762]
17055;89;110;1795;[89, 102, 110];0.6636339176996626;[762, 869]
