id;depart;arrivee;demand_business;demand_family;list_itineraires
2165;72;96;8;60;[2165, 15039, 15040, 15059, 15060]
2166;72;97;2;45;[2166, 15041, 15042, 15057, 15058]
2167;72;98;2;30;[2167, 15017, 15018, 15035, 15036, 15055, 15056]
2168;72;99;6;60;[2168, 15019, 15020]
2169;73;94;6;50;[2169, 15149, 15150]
2170;73;95;8;55;[2170, 15159, 15160, 15171, 15172, 15187, 15188, 15211, 15212]
2171;73;96;4;60;[2171, 15153, 15154, 15193, 15194, 15213, 15214]
2172;73;97;6;35;[2172, 15151, 15152, 15191, 15192, 15215, 15216]
2173;73;98;4;40;[2173, 15155, 15156, 15173, 15174, 15189, 15190, 15209, 15210]
2174;73;99;4;55;[2174, 15157, 15158, 15175, 15176]
2175;74;94;2;50;[2175, 15307, 15308]
2176;74;95;2;55;[2176, 15317, 15318, 15335, 15336, 15351, 15352, 15369, 15370]
2177;74;96;10;30;[2177, 15311, 15312, 15337, 15338, 15357, 15358]
2178;74;97;8;60;[2178, 15309, 15310, 15339, 15340, 15355, 15356]
2179;74;98;4;60;[2179, 15313, 15314, 15333, 15334, 15353, 15354, 15371, 15372]
2180;74;99;8;45;[2180, 15315, 15316, 15373, 15374]
2181;75;94;8;35;[2181, 15499, 15500]
2182;75;95;6;40;[2182, 15509, 15510, 15527, 15528, 15543, 15544, 15561, 15562]
2183;75;96;10;40;[2183, 15503, 15504, 15529, 15530, 15549, 15550]
2184;75;97;2;40;[2184, 15501, 15502, 15531, 15532, 15547, 15548]
2185;75;98;2;60;[2185, 15505, 15506, 15525, 15526, 15545, 15546, 15563, 15564]
2186;75;99;10;50;[2186, 15507, 15508, 15565, 15566]
2187;76;94;10;40;[2187, 15729, 15730]
2188;76;95;6;40;[2188, 15671, 15672, 15695, 15696, 15711, 15712, 15739, 15740]
2189;76;96;2;55;[2189, 15677, 15678, 15697, 15698, 15733, 15734]
2190;76;97;2;55;[2190, 15675, 15676, 15699, 15700, 15731, 15732]
2191;76;98;8;50;[2191, 15673, 15674, 15693, 15694, 15713, 15714, 15735, 15736]
2192;76;99;8;55;[2192, 15715, 15716, 15737, 15738]
2193;77;100;6;60;[2193, 15835, 15836, 15913, 15914]
2194;77;101;10;30;[2194, 15855, 15856, 15887, 15888, 15907, 15908]
2195;77;102;8;50;[2195, 15833, 15834, 15853, 15854, 15911, 15912]
2196;77;103;10;30;[2196, 15831, 15832, 15871, 15872, 15885, 15886, 15909, 15910]
2197;77;104;4;35;[2197, 15837, 15838, 15873, 15874, 15889, 15890, 15903, 15904]
2198;77;105;4;55;[2198, 15839, 15840, 15857, 15858, 15869, 15870, 15905, 15906]
2199;78;100;2;60;[2199, 16009, 16010, 16105, 16106]
2200;78;101;6;30;[2200, 16029, 16030, 16065, 16066, 16079, 16080, 16099, 16100]
2201;78;102;4;40;[2201, 16007, 16008, 16027, 16028, 16059, 16060, 16103, 16104]
2202;78;103;8;40;[2202, 16005, 16006, 16045, 16046, 16077, 16078, 16101, 16102]
2203;78;104;6;30;[2203, 16011, 16012, 16047, 16048, 16061, 16062, 16081, 16082, 16095, 16096]
2204;78;105;4;60;[2204, 16013, 16014, 16031, 16032, 16043, 16044, 16063, 16064, 16097, 16098]
2205;79;100;2;35;[2205, 16201, 16202, 16229, 16230]
2206;79;101;4;40;[2206, 16223, 16224, 16247, 16248, 16261, 16262]
2207;79;102;10;35;[2207, 16199, 16200, 16227, 16228, 16241, 16242]
2208;79;103;4;50;[2208, 16197, 16198, 16225, 16226, 16259, 16260, 16277, 16278]
2209;79;104;8;45;[2209, 16203, 16204, 16219, 16220, 16243, 16244, 16263, 16264, 16279, 16280]
2210;79;105;6;35;[2210, 16205, 16206, 16221, 16222, 16245, 16246, 16275, 16276]
2211;80;100;6;30;[2211, 16415, 16416]
2212;80;101;8;35;[2212, 16373, 16374, 16409, 16410]
2213;80;102;2;35;[2213, 16413, 16414]
2214;80;103;2;50;[2214, 16371, 16372, 16389, 16390, 16411, 16412]
2215;80;104;8;30;[2215, 16375, 16376, 16391, 16392, 16405, 16406]
2216;80;105;2;50;[2216, 16387, 16388, 16407, 16408]
2217;81;100;10;45;[2217, 16519, 16520, 16569, 16570]
2218;81;101;4;55;[2218, 16513, 16514, 16533, 16534, 16551, 16552]
2219;81;102;10;45;[2219, 16517, 16518, 16549, 16550, 16567, 16568]
2220;81;103;8;35;[2220, 16515, 16516, 16531, 16532, 16565, 16566]
2221;81;104;2;35;[2221, 16509, 16510, 16535, 16536, 16571, 16572]
2222;81;105;4;45;[2222, 16511, 16512, 16553, 16554, 16573, 16574]
2223;82;100;2;55;[2223, 16669, 16670, 16697, 16698]
2224;82;101;8;50;[2224, 16691, 16692]
2225;82;102;2;60;[2225, 16667, 16668, 16695, 16696]
2226;82;103;2;40;[2226, 16665, 16666, 16693, 16694, 16711, 16712]
2227;82;104;6;55;[2227, 16671, 16672, 16687, 16688, 16713, 16714]
2228;82;105;4;60;[2228, 16673, 16674, 16689, 16690, 16709, 16710]
2229;83;100;4;40;[2229, 16817, 16818, 16869, 16870]
2230;83;101;10;60;[2230, 16811, 16812, 16833, 16834, 16853, 16854]
2231;83;102;8;40;[2231, 16815, 16816, 16831, 16832, 16847, 16848, 16867, 16868]
2232;83;103;6;45;[2232, 16813, 16814, 16865, 16866, 16887, 16888]
2233;83;104;6;55;[2233, 16807, 16808, 16849, 16850, 16871, 16872, 16889, 16890]
2234;83;105;4;55;[2234, 16809, 16810, 16835, 16836, 16851, 16852, 16873, 16874, 16885, 16886]
2235;84;106;4;50;[2235, 16979, 16980, 17001, 17002, 17023, 17024, 17035, 17036]
2236;84;107;4;50;[2236, 16981, 16982, 16997, 16998, 17017, 17018, 17037, 17038]
2237;84;108;10;40;[2237, 16973, 16974, 16995, 16996, 17015, 17016]
2238;84;109;10;60;[2238, 16977, 16978, 16993, 16994, 17019, 17020, 17041, 17042]
2239;84;110;4;30;[2239, 16975, 16976, 16999, 17000, 17021, 17022, 17039, 17040]
2240;85;106;4;35;[2240, 17157, 17158, 17181, 17182, 17193, 17194, 17219, 17220, 17233, 17234, 17263, 17264]
2241;85;107;6;30;[2241, 17153, 17154, 17175, 17176, 17195, 17196, 17215, 17216, 17239, 17240, 17265, 17266]
2242;85;108;2;40;[2242, 17155, 17156, 17173, 17174, 17213, 17214, 17235, 17236, 17257, 17258]
2243;85;109;4;55;[2243, 17159, 17160, 17177, 17178, 17199, 17200, 17211, 17212, 17241, 17242, 17261, 17262]
2244;85;110;10;30;[2244, 17151, 17152, 17179, 17180, 17197, 17198, 17217, 17218, 17237, 17238, 17259, 17260]
2245;86;106;8;50;[2245, 17361, 17362, 17383, 17384, 17397, 17398]
2246;86;107;8;50;[2246, 17363, 17364, 17379, 17380, 17403, 17404]
2247;86;108;10;60;[2247, 17355, 17356, 17377, 17378, 17399, 17400]
2248;86;109;6;30;[2248, 17359, 17360, 17375, 17376, 17405, 17406]
2249;86;110;2;55;[2249, 17357, 17358, 17381, 17382, 17401, 17402]
2250;87;106;6;40;[2250, 17537, 17538, 17559, 17560, 17573, 17574, 17601, 17602]
2251;87;107;6;30;[2251, 17533, 17534, 17561, 17562, 17575, 17576, 17595, 17596]
2252;87;108;2;50;[2252, 17531, 17532, 17553, 17554, 17593, 17594]
2253;87;109;6;30;[2253, 17529, 17530, 17557, 17558, 17579, 17580, 17597, 17598]
2254;87;110;6;45;[2254, 17535, 17536, 17555, 17556, 17577, 17578, 17599, 17600]
2255;88;111;6;30;[2255, 17725, 17726, 17765, 17766]
2256;88;112;10;45;[2256, 17723, 17724, 17747, 17748, 17763, 17764]
2257;88;113;10;55;[2257, 17729, 17730, 17743, 17744, 17769, 17770]
2258;88;114;6;30;[2258, 17727, 17728, 17745, 17746, 17761, 17762]
2259;88;115;10;30;[2259, 17731, 17732, 17749, 17750, 17767, 17768]
2260;89;111;10;50;[2260, 17885, 17886, 17905, 17906, 17947, 17948, 17963, 17964, 17985, 17986]
2261;89;112;8;40;[2261, 17889, 17890, 17903, 17904, 17925, 17926, 17943, 17944, 17961, 17962]
2262;89;113;2;40;[2262, 17909, 17910, 17921, 17922, 17949, 17950, 17967, 17968]
2263;89;114;4;55;[2263, 17901, 17902, 17923, 17924, 17941, 17942, 17965, 17966, 17983, 17984]
2264;89;115;4;45;[2264, 17887, 17888, 17907, 17908, 17927, 17928, 17945, 17946, 17969, 17970, 17987, 17988]
2265;90;111;10;60;[2265, 18093, 18094, 18125, 18126]
2266;90;112;4;30;[2266, 18089, 18090, 18111, 18112, 18129, 18130]
2267;90;113;4;40;[2267, 18095, 18096, 18107, 18108]
2268;90;114;10;55;[2268, 18087, 18088, 18109, 18110]
2269;90;115;6;30;[2269, 18091, 18092, 18113, 18114, 18127, 18128]
2270;91;111;8;40;[2270, 18233, 18234, 18249, 18250, 18271, 18272, 18285, 18286, 18305, 18306]
2271;91;112;4;40;[2271, 18229, 18230, 18247, 18248, 18289, 18290, 18303, 18304]
2272;91;113;4;45;[2272, 18235, 18236, 18253, 18254, 18309, 18310]
2273;91;114;8;30;[2273, 18227, 18228, 18251, 18252, 18269, 18270, 18301, 18302]
2274;91;115;6;45;[2274, 18231, 18232, 18255, 18256, 18273, 18274, 18287, 18288, 18307, 18308]
2275;92;111;4;60;[2275, 18409, 18410, 18433, 18434, 18447, 18448]
2276;92;112;4;60;[2276, 18407, 18408, 18429, 18430, 18451, 18452]
2277;92;113;6;45;[2277, 18413, 18414, 18435, 18436]
2278;92;114;4;50;[2278, 18405, 18406, 18427, 18428]
2279;92;115;2;35;[2279, 18411, 18412, 18431, 18432, 18449, 18450]
2280;93;111;6;55;[2280, 18549, 18550, 18567, 18568, 18587, 18588]
2281;93;112;4;50;[2281, 18547, 18548, 18571, 18572, 18585, 18586, 18607, 18608]
2282;93;113;2;30;[2282, 18553, 18554, 18591, 18592, 18603, 18604]
2283;93;114;4;50;[2283, 18551, 18552, 18583, 18584, 18605, 18606]
2284;93;115;4;30;[2284, 18555, 18556, 18569, 18570, 18589, 18590, 18609, 18610]
