id;depart;arrivee;OnD;list_airports;alpha;list_flights
20402;99;105;1316;[99, 104, 105];0.7248090649087924;[99, 104, 105]
20403;99;105;1316;[99, 104, 105];1.5908886485617724;[99, 104, 105]
20404;99;112;1990;[99, 104, 112];0.5978517122853995;[99, 104, 112]
20405;99;112;1990;[99, 104, 112];1.8442593293134304;[99, 104, 112]
20406;99;111;1989;[99, 104, 111];0.2217381090306616;[99, 104, 111]
20407;99;111;1989;[99, 104, 111];1.8579659653314369;[99, 104, 111]
20408;99;110;1988;[99, 104, 110];0.9608751087814227;[99, 104, 110]
20409;99;110;1988;[99, 104, 110];1.1283168171612887;[99, 104, 110]
20410;99;109;1987;[99, 104, 109];0.10831801059360258;[99, 104, 109]
20411;99;109;1987;[99, 104, 109];1.6303388819906393;[99, 104, 109]
20412;99;113;1991;[99, 104, 113];0.698183565954237;[99, 104, 113]
20413;99;113;1991;[99, 104, 113];1.7971857578750425;[99, 104, 113]
20414;99;105;1316;[99, 105];0.7245458170924659;[99, 105]
20415;99;105;1316;[99, 105];1.3336900097244186;[99, 105]
20416;99;109;1987;[99, 105, 109];0.1719245294805989;[99, 105, 109]
20417;99;109;1987;[99, 105, 109];1.026685497676622;[99, 105, 109]
20418;99;113;1991;[99, 105, 113];0.10738040757903855;[99, 105, 113]
20419;99;113;1991;[99, 105, 113];1.8021099638055027;[99, 105, 113]
20420;99;112;1990;[99, 105, 112];0.2193052384846934;[99, 105, 112]
20421;99;112;1990;[99, 105, 112];1.153645450854953;[99, 105, 112]
20422;99;110;1988;[99, 105, 110];0.9002225929444718;[99, 105, 110]
20423;99;110;1988;[99, 105, 110];1.186584739734699;[99, 105, 110]
20424;99;117;2643;[99, 105, 117];0.6117661158739289;[99, 105, 117]
20425;99;117;2643;[99, 105, 117];1.047599768782499;[99, 105, 117]
20426;99;114;2640;[99, 105, 114];0.7195726399415865;[99, 105, 114]
20427;99;114;2640;[99, 105, 114];1.4422819639847224;[99, 105, 114]
20428;99;121;2647;[99, 105, 121];0.1755526834237291;[99, 105, 121]
20429;99;121;2647;[99, 105, 121];1.1489298049391525;[99, 105, 121]
20430;99;116;2642;[99, 105, 116];0.46456585429574293;[99, 105, 116]
20431;99;116;2642;[99, 105, 116];1.3065436107546908;[99, 105, 116]
20432;99;108;1319;[99, 108];0.6125115051252386;[99, 108]
20433;99;108;1319;[99, 108];1.5960129275345563;[99, 108]
20434;99;113;1991;[99, 108, 113];0.6801521633951346;[99, 108, 113]
20435;99;113;1991;[99, 108, 113];1.3554900558184386;[99, 108, 113]
20436;99;112;1990;[99, 108, 112];0.5840712194297244;[99, 108, 112]
20437;99;112;1990;[99, 108, 112];1.1155101173044268;[99, 108, 112]
20438;99;109;1987;[99, 108, 109];0.3510769884242304;[99, 108, 109]
20439;99;109;1987;[99, 108, 109];1.5728844793863122;[99, 108, 109]
20440;99;111;1989;[99, 108, 111];0.4980020973301833;[99, 108, 111]
20441;99;111;1989;[99, 108, 111];1.6258146881194335;[99, 108, 111]
20442;99;110;1988;[99, 108, 110];0.05744561932555614;[99, 108, 110]
20443;99;110;1988;[99, 108, 110];1.9042591271471085;[99, 108, 110]
20444;99;121;2647;[99, 108, 121];0.6407069659822837;[99, 108, 121]
20445;99;121;2647;[99, 108, 121];1.4429355612395092;[99, 108, 121]
20446;99;114;2640;[99, 108, 114];0.5238665369917699;[99, 108, 114]
20447;99;114;2640;[99, 108, 114];1.3171537645594682;[99, 108, 114]
20448;99;116;2642;[99, 108, 116];0.7761381264350435;[99, 108, 116]
20449;99;116;2642;[99, 108, 116];1.7784301483435099;[99, 108, 116]
20450;99;115;2641;[99, 108, 115];0.10324482680060565;[99, 108, 115]
20451;99;115;2641;[99, 108, 115];1.2735416358014708;[99, 108, 115]
20452;99;119;2645;[99, 108, 119];0.7251765873278886;[99, 108, 119]
20453;99;119;2645;[99, 108, 119];1.4029331328072827;[99, 108, 119]
20454;99;106;1317;[99, 106];0.9916477333184466;[99, 106]
20455;99;106;1317;[99, 106];1.8545504431381687;[99, 106]
20456;99;113;1991;[99, 106, 113];0.7154198208327918;[99, 106, 113]
20457;99;113;1991;[99, 106, 113];1.9413147860598132;[99, 106, 113]
20458;99;111;1989;[99, 106, 111];0.7064444479242638;[99, 106, 111]
20459;99;111;1989;[99, 106, 111];1.138423881748693;[99, 106, 111]
20460;99;109;1987;[99, 106, 109];0.8820397281055448;[99, 106, 109]
20461;99;109;1987;[99, 106, 109];1.7771148578205023;[99, 106, 109]
20462;99;110;1988;[99, 106, 110];0.6914985220214054;[99, 106, 110]
20463;99;110;1988;[99, 106, 110];1.939383479070424;[99, 106, 110]
20464;99;116;2642;[99, 106, 116];0.9419989758339897;[99, 106, 116]
20465;99;116;2642;[99, 106, 116];1.1111015193708969;[99, 106, 116]
20466;99;117;2643;[99, 106, 117];0.9743534065186945;[99, 106, 117]
20467;99;117;2643;[99, 106, 117];1.8890414035497374;[99, 106, 117]
20468;99;115;2641;[99, 106, 115];0.747262305939207;[99, 106, 115]
20469;99;115;2641;[99, 106, 115];1.5649439883777454;[99, 106, 115]
20470;99;107;1318;[99, 107];0.7459966749452505;[99, 107]
20471;99;107;1318;[99, 107];1.9802307767510323;[99, 107]
20472;99;109;1987;[99, 107, 109];0.14564987441005783;[99, 107, 109]
20473;99;109;1987;[99, 107, 109];1.917865658320208;[99, 107, 109]
20474;99;110;1988;[99, 107, 110];0.9056377247984475;[99, 107, 110]
20475;99;110;1988;[99, 107, 110];1.1106624400636318;[99, 107, 110]
20476;99;113;1991;[99, 107, 113];0.4566796419721564;[99, 107, 113]
20477;99;113;1991;[99, 107, 113];1.347489921605997;[99, 107, 113]
20478;99;112;1990;[99, 107, 112];0.41780521780123414;[99, 107, 112]
20479;99;112;1990;[99, 107, 112];1.1432072269825144;[99, 107, 112]
20480;99;111;1989;[99, 107, 111];0.5460589999518128;[99, 107, 111]
20481;99;111;1989;[99, 107, 111];1.003125908989209;[99, 107, 111]
20482;99;119;2645;[99, 107, 119];0.6429539334852463;[99, 107, 119]
20483;99;119;2645;[99, 107, 119];1.6648720323976238;[99, 107, 119]
20484;99;115;2641;[99, 107, 115];0.17271420677948224;[99, 107, 115]
20485;99;115;2641;[99, 107, 115];1.8643599587629758;[99, 107, 115]
20486;99;121;2647;[99, 107, 121];0.9492840774802103;[99, 107, 121]
20487;99;121;2647;[99, 107, 121];1.3441773658420895;[99, 107, 121]
20488;99;117;2643;[99, 107, 117];0.8495467953889664;[99, 107, 117]
20489;99;117;2643;[99, 107, 117];1.8924402725433807;[99, 107, 117]
20490;100;101;624;[100, 101];0.9438964865526935;[100, 101]
20491;100;101;624;[100, 101];1.6450064071152755;[100, 101]
20492;100;108;1323;[100, 101, 108];0.21180977714083427;[100, 101, 108]
20493;100;108;1323;[100, 101, 108];1.909151974389741;[100, 101, 108]
20494;100;105;1320;[100, 101, 105];0.14292590165868124;[100, 101, 105]
20495;100;105;1320;[100, 101, 105];1.427719079991377;[100, 101, 105]
20496;100;106;1321;[100, 101, 106];0.3729212191340019;[100, 101, 106]
20497;100;106;1321;[100, 101, 106];1.406985571920224;[100, 101, 106]
20498;100;107;1322;[100, 101, 107];0.7947016545230356;[100, 101, 107]
20499;100;107;1322;[100, 101, 107];1.9956098069995238;[100, 101, 107]
20500;100;110;1993;[100, 101, 110];0.03633541201429402;[100, 101, 110]
20501;100;110;1993;[100, 101, 110];1.2598409934148382;[100, 101, 110]
20502;100;112;1995;[100, 101, 112];0.06281228914474046;[100, 101, 112]
20503;100;112;1995;[100, 101, 112];1.2790114352579283;[100, 101, 112]
20504;100;109;1992;[100, 101, 109];0.890849132950263;[100, 101, 109]
20505;100;109;1992;[100, 101, 109];1.9365646500964264;[100, 101, 109]
20506;100;111;1994;[100, 101, 111];0.5212134216691668;[100, 101, 111]
20507;100;111;1994;[100, 101, 111];1.4643475750120842;[100, 101, 111]
20508;100;113;1996;[100, 101, 113];0.1196567799820909;[100, 101, 113]
20509;100;113;1996;[100, 101, 113];1.6262074836090672;[100, 101, 113]
20510;100;103;626;[100, 103];0.5586543896036567;[100, 103]
20511;100;103;626;[100, 103];1.4539139823859115;[100, 103]
20512;100;105;1320;[100, 103, 105];0.041865049149509836;[100, 103, 105]
20513;100;105;1320;[100, 103, 105];1.123372982432603;[100, 103, 105]
20514;100;108;1323;[100, 103, 108];0.7428490651364039;[100, 103, 108]
20515;100;108;1323;[100, 103, 108];1.2248324325948632;[100, 103, 108]
20516;100;106;1321;[100, 103, 106];0.2509520295995178;[100, 103, 106]
20517;100;106;1321;[100, 103, 106];1.4450679302949572;[100, 103, 106]
20518;100;107;1322;[100, 103, 107];0.2681439231297911;[100, 103, 107]
20519;100;107;1322;[100, 103, 107];1.9354087444213557;[100, 103, 107]
20520;100;112;1995;[100, 103, 112];0.004793754114568838;[100, 103, 112]
20521;100;112;1995;[100, 103, 112];1.0297408712105698;[100, 103, 112]
20522;100;110;1993;[100, 103, 110];0.4977330001365077;[100, 103, 110]
20523;100;110;1993;[100, 103, 110];1.3746429249634826;[100, 103, 110]
20524;100;113;1996;[100, 103, 113];0.755646183133748;[100, 103, 113]
20525;100;113;1996;[100, 103, 113];1.191202221735344;[100, 103, 113]
20526;100;111;1994;[100, 103, 111];0.33703790230376174;[100, 103, 111]
20527;100;111;1994;[100, 103, 111];1.397920818961458;[100, 103, 111]
20528;100;109;1992;[100, 103, 109];0.793837866326889;[100, 103, 109]
20529;100;109;1992;[100, 103, 109];1.298312165759851;[100, 103, 109]
20530;100;102;625;[100, 102];0.7809606594117879;[100, 102]
20531;100;102;625;[100, 102];1.584609083013081;[100, 102]
20532;100;106;1321;[100, 102, 106];0.9861154480753243;[100, 102, 106]
20533;100;106;1321;[100, 102, 106];1.4674577501483403;[100, 102, 106]
20534;100;107;1322;[100, 102, 107];0.4902542605606153;[100, 102, 107]
20535;100;107;1322;[100, 102, 107];1.67179647398869;[100, 102, 107]
20536;100;105;1320;[100, 102, 105];0.9758701234852274;[100, 102, 105]
20537;100;105;1320;[100, 102, 105];1.826351933285896;[100, 102, 105]
20538;100;108;1323;[100, 102, 108];0.067276823292852;[100, 102, 108]
20539;100;108;1323;[100, 102, 108];1.1926978365522551;[100, 102, 108]
20540;100;111;1994;[100, 102, 111];0.12784315505551014;[100, 102, 111]
20541;100;111;1994;[100, 102, 111];1.5155796607734147;[100, 102, 111]
20542;100;109;1992;[100, 102, 109];0.6255563086087137;[100, 102, 109]
20543;100;109;1992;[100, 102, 109];1.9418600857827355;[100, 102, 109]
20544;100;112;1995;[100, 102, 112];0.4928124381603387;[100, 102, 112]
20545;100;112;1995;[100, 102, 112];1.8068823326852748;[100, 102, 112]
20546;100;110;1993;[100, 102, 110];0.637871358217573;[100, 102, 110]
20547;100;110;1993;[100, 102, 110];1.2288053301826796;[100, 102, 110]
20548;100;113;1996;[100, 102, 113];0.8980450012340675;[100, 102, 113]
20549;100;113;1996;[100, 102, 113];1.2955340821527306;[100, 102, 113]
20550;100;104;627;[100, 104];0.30752598915387486;[100, 104]
20551;100;104;627;[100, 104];1.4648700964198202;[100, 104]
20552;100;108;1323;[100, 104, 108];0.2042458873626034;[100, 104, 108]
20553;100;108;1323;[100, 104, 108];1.7316859427234421;[100, 104, 108]
20554;100;107;1322;[100, 104, 107];0.7324826042803179;[100, 104, 107]
20555;100;107;1322;[100, 104, 107];1.4116235857104817;[100, 104, 107]
20556;100;106;1321;[100, 104, 106];0.8066469535634675;[100, 104, 106]
20557;100;106;1321;[100, 104, 106];1.934535284287632;[100, 104, 106]
20558;100;105;1320;[100, 104, 105];0.8425255697019527;[100, 104, 105]
20559;100;105;1320;[100, 104, 105];1.1950123061470488;[100, 104, 105]
20560;100;112;1995;[100, 104, 112];0.7843594198188304;[100, 104, 112]
20561;100;112;1995;[100, 104, 112];1.6643336050572597;[100, 104, 112]
20562;100;111;1994;[100, 104, 111];0.5982811650718274;[100, 104, 111]
20563;100;111;1994;[100, 104, 111];1.449575280324794;[100, 104, 111]
20564;100;110;1993;[100, 104, 110];0.42209639302279944;[100, 104, 110]
20565;100;110;1993;[100, 104, 110];1.553246215274698;[100, 104, 110]
20566;100;109;1992;[100, 104, 109];0.8608531508541273;[100, 104, 109]
20567;100;109;1992;[100, 104, 109];1.8087064621128068;[100, 104, 109]
20568;100;113;1996;[100, 104, 113];0.8322757092236928;[100, 104, 113]
20569;100;113;1996;[100, 104, 113];1.8665165793762595;[100, 104, 113]
20570;100;108;1323;[100, 108];0.4850678315799646;[100, 108]
20571;100;108;1323;[100, 108];1.7096245339233602;[100, 108]
20572;100;113;1996;[100, 108, 113];0.6329621728936974;[100, 108, 113]
20573;100;113;1996;[100, 108, 113];1.557810416142659;[100, 108, 113]
20574;100;112;1995;[100, 108, 112];0.2707459083833772;[100, 108, 112]
20575;100;112;1995;[100, 108, 112];1.8917256650110876;[100, 108, 112]
20576;100;109;1992;[100, 108, 109];0.5428239250533615;[100, 108, 109]
20577;100;109;1992;[100, 108, 109];1.809046741932969;[100, 108, 109]
20578;100;111;1994;[100, 108, 111];0.3294744210945626;[100, 108, 111]
20579;100;111;1994;[100, 108, 111];1.2591683775675668;[100, 108, 111]
20580;100;110;1993;[100, 108, 110];0.82262864227578;[100, 108, 110]
20581;100;110;1993;[100, 108, 110];1.304556087365688;[100, 108, 110]
20582;100;121;2655;[100, 108, 121];0.29542782517166244;[100, 108, 121]
20583;100;121;2655;[100, 108, 121];1.801162034269703;[100, 108, 121]
20584;100;114;2648;[100, 108, 114];0.1264680218198222;[100, 108, 114]
20585;100;114;2648;[100, 108, 114];1.599817125200293;[100, 108, 114]
20586;100;116;2650;[100, 108, 116];0.037306332995986846;[100, 108, 116]
20587;100;116;2650;[100, 108, 116];1.3367093946095767;[100, 108, 116]
20588;100;115;2649;[100, 108, 115];0.44286134861927295;[100, 108, 115]
20589;100;115;2649;[100, 108, 115];1.0996719978380838;[100, 108, 115]
20590;100;119;2653;[100, 108, 119];0.42021165023191265;[100, 108, 119]
20591;100;119;2653;[100, 108, 119];1.3123979544221727;[100, 108, 119]
20592;100;105;1320;[100, 105];0.9271895085077135;[100, 105]
20593;100;105;1320;[100, 105];1.6015828200961344;[100, 105]
20594;100;109;1992;[100, 105, 109];0.26087983684533955;[100, 105, 109]
20595;100;109;1992;[100, 105, 109];1.223265425150503;[100, 105, 109]
20596;100;113;1996;[100, 105, 113];0.09126474583900746;[100, 105, 113]
20597;100;113;1996;[100, 105, 113];1.9948691029154937;[100, 105, 113]
20598;100;112;1995;[100, 105, 112];0.06430100934505334;[100, 105, 112]
20599;100;112;1995;[100, 105, 112];1.5163044778197865;[100, 105, 112]
20600;100;110;1993;[100, 105, 110];0.9546021296808374;[100, 105, 110]
20601;100;110;1993;[100, 105, 110];1.7687699440353182;[100, 105, 110]
20602;100;117;2651;[100, 105, 117];0.8752805773809169;[100, 105, 117]
20603;100;117;2651;[100, 105, 117];1.2232692049048484;[100, 105, 117]
20604;100;114;2648;[100, 105, 114];0.6440656662188944;[100, 105, 114]
20605;100;114;2648;[100, 105, 114];1.5163203639028202;[100, 105, 114]
20606;100;121;2655;[100, 105, 121];0.035991738506371496;[100, 105, 121]
20607;100;121;2655;[100, 105, 121];1.4038632740563581;[100, 105, 121]
20608;100;116;2650;[100, 105, 116];0.9773814613803451;[100, 105, 116]
20609;100;116;2650;[100, 105, 116];1.5494392254867881;[100, 105, 116]
20610;100;106;1321;[100, 106];0.7364685791325034;[100, 106]
20611;100;106;1321;[100, 106];1.7774459500223956;[100, 106]
20612;100;113;1996;[100, 106, 113];0.5411214762043568;[100, 106, 113]
20613;100;113;1996;[100, 106, 113];1.3175825631194924;[100, 106, 113]
20614;100;111;1994;[100, 106, 111];0.2016518894593471;[100, 106, 111]
20615;100;111;1994;[100, 106, 111];1.419139020288706;[100, 106, 111]
20616;100;109;1992;[100, 106, 109];0.7345733468986331;[100, 106, 109]
20617;100;109;1992;[100, 106, 109];1.7398239127227795;[100, 106, 109]
20618;100;110;1993;[100, 106, 110];0.9386804147572663;[100, 106, 110]
20619;100;110;1993;[100, 106, 110];1.580109466848713;[100, 106, 110]
20620;100;116;2650;[100, 106, 116];0.9256034518556586;[100, 106, 116]
20621;100;116;2650;[100, 106, 116];1.741001675386652;[100, 106, 116]
20622;100;117;2651;[100, 106, 117];0.16312750494808492;[100, 106, 117]
20623;100;117;2651;[100, 106, 117];1.2740187409473853;[100, 106, 117]
20624;100;115;2649;[100, 106, 115];0.6877602961180529;[100, 106, 115]
20625;100;115;2649;[100, 106, 115];1.0787186632671226;[100, 106, 115]
20626;100;107;1322;[100, 107];0.9135697858380769;[100, 107]
20627;100;107;1322;[100, 107];1.534402896389525;[100, 107]
20628;100;109;1992;[100, 107, 109];0.42470580524937707;[100, 107, 109]
20629;100;109;1992;[100, 107, 109];1.1678329264864487;[100, 107, 109]
20630;100;110;1993;[100, 107, 110];0.9191627167027538;[100, 107, 110]
20631;100;110;1993;[100, 107, 110];1.169304225369401;[100, 107, 110]
20632;100;113;1996;[100, 107, 113];0.5826051937086165;[100, 107, 113]
20633;100;113;1996;[100, 107, 113];1.2229420862787659;[100, 107, 113]
20634;100;112;1995;[100, 107, 112];0.5638111151566403;[100, 107, 112]
20635;100;112;1995;[100, 107, 112];1.3704324935708845;[100, 107, 112]
20636;100;111;1994;[100, 107, 111];0.9437328495138222;[100, 107, 111]
20637;100;111;1994;[100, 107, 111];1.4875059528321326;[100, 107, 111]
20638;100;119;2653;[100, 107, 119];0.4002086941799323;[100, 107, 119]
20639;100;119;2653;[100, 107, 119];1.1312193380614748;[100, 107, 119]
20640;100;115;2649;[100, 107, 115];0.23272515087590007;[100, 107, 115]
20641;100;115;2649;[100, 107, 115];1.3770245504014844;[100, 107, 115]
20642;100;121;2655;[100, 107, 121];0.3092035867932996;[100, 107, 121]
20643;100;121;2655;[100, 107, 121];1.210605340645636;[100, 107, 121]
20644;100;117;2651;[100, 107, 117];0.9086263275153499;[100, 107, 117]
20645;100;117;2651;[100, 107, 117];1.099121974086589;[100, 107, 117]
20646;101;108;631;[101, 108];0.7322080672131364;[101, 108]
20647;101;108;631;[101, 108];1.7718299183271207;[101, 108]
20648;101;113;1328;[101, 108, 113];0.08011345468633824;[101, 108, 113]
20649;101;113;1328;[101, 108, 113];1.4149948068138596;[101, 108, 113]
20650;101;112;1327;[101, 108, 112];0.8089823719597231;[101, 108, 112]
20651;101;112;1327;[101, 108, 112];1.1149126856547453;[101, 108, 112]
20652;101;109;1324;[101, 108, 109];0.5373377927578202;[101, 108, 109]
20653;101;109;1324;[101, 108, 109];1.2090978940256722;[101, 108, 109]
20654;101;111;1326;[101, 108, 111];0.2707251885316999;[101, 108, 111]
20655;101;111;1326;[101, 108, 111];1.2535835541758922;[101, 108, 111]
20656;101;110;1325;[101, 108, 110];0.026757618550768303;[101, 108, 110]
20657;101;110;1325;[101, 108, 110];1.5014616644641985;[101, 108, 110]
20658;101;121;2004;[101, 108, 121];0.8132390499268658;[101, 108, 121]
20659;101;121;2004;[101, 108, 121];1.5440736751858462;[101, 108, 121]
20660;101;114;1997;[101, 108, 114];0.4831169584538837;[101, 108, 114]
20661;101;114;1997;[101, 108, 114];1.429331561223902;[101, 108, 114]
20662;101;116;1999;[101, 108, 116];0.1173865332621491;[101, 108, 116]
20663;101;116;1999;[101, 108, 116];1.7465578954412162;[101, 108, 116]
20664;101;115;1998;[101, 108, 115];0.10808633423002156;[101, 108, 115]
20665;101;115;1998;[101, 108, 115];1.297122588039708;[101, 108, 115]
20666;101;119;2002;[101, 108, 119];0.7167514035198179;[101, 108, 119]
20667;101;119;2002;[101, 108, 119];1.3709542243352437;[101, 108, 119]
20668;101;105;628;[101, 105];0.2546406079794501;[101, 105]
20669;101;105;628;[101, 105];1.5784105427936954;[101, 105]
20670;101;109;1324;[101, 105, 109];0.5516990869970431;[101, 105, 109]
20671;101;109;1324;[101, 105, 109];1.3123842340682157;[101, 105, 109]
20672;101;113;1328;[101, 105, 113];0.8971353218805462;[101, 105, 113]
20673;101;113;1328;[101, 105, 113];1.4147349712313728;[101, 105, 113]
20674;101;112;1327;[101, 105, 112];0.5161322111141169;[101, 105, 112]
20675;101;112;1327;[101, 105, 112];1.0065163833044615;[101, 105, 112]
20676;101;110;1325;[101, 105, 110];0.5576853147752239;[101, 105, 110]
20677;101;110;1325;[101, 105, 110];1.20182206957092;[101, 105, 110]
20678;101;117;2000;[101, 105, 117];0.8477500942644485;[101, 105, 117]
20679;101;117;2000;[101, 105, 117];1.503418122287764;[101, 105, 117]
20680;101;114;1997;[101, 105, 114];0.16182247134488104;[101, 105, 114]
20681;101;114;1997;[101, 105, 114];1.1147281606374697;[101, 105, 114]
20682;101;121;2004;[101, 105, 121];0.6050924180513844;[101, 105, 121]
20683;101;121;2004;[101, 105, 121];1.5580764841548866;[101, 105, 121]
20684;101;116;1999;[101, 105, 116];0.1469600281038661;[101, 105, 116]
20685;101;116;1999;[101, 105, 116];1.2328923361665023;[101, 105, 116]
20686;101;106;629;[101, 106];0.8919895868700167;[101, 106]
20687;101;106;629;[101, 106];1.0412482779514698;[101, 106]
20688;101;113;1328;[101, 106, 113];0.13764832600805432;[101, 106, 113]
20689;101;113;1328;[101, 106, 113];1.2974355064161265;[101, 106, 113]
20690;101;111;1326;[101, 106, 111];0.8997222171300934;[101, 106, 111]
20691;101;111;1326;[101, 106, 111];1.1968058310876535;[101, 106, 111]
20692;101;109;1324;[101, 106, 109];0.8650040765868434;[101, 106, 109]
20693;101;109;1324;[101, 106, 109];1.4621112062057187;[101, 106, 109]
20694;101;110;1325;[101, 106, 110];0.12598838368421106;[101, 106, 110]
20695;101;110;1325;[101, 106, 110];1.0684667185590195;[101, 106, 110]
20696;101;116;1999;[101, 106, 116];0.6767528479708473;[101, 106, 116]
20697;101;116;1999;[101, 106, 116];1.7517069254949347;[101, 106, 116]
20698;101;117;2000;[101, 106, 117];0.40563664082061757;[101, 106, 117]
20699;101;117;2000;[101, 106, 117];1.3447043449730804;[101, 106, 117]
