id;depart;arrivee;demand_business;demand_family;list_itineraires
2267;38;62;6;50;[2267, 9718, 9719, 9740, 9741, 9778, 9779, 9796, 9797]
2268;38;63;4;30;[2268, 9722, 9723, 9776, 9777]
2269;38;64;2;60;[2269, 9712, 9713, 9738, 9739, 9760, 9761, 9798, 9799]
2270;38;65;8;40;[2270, 9720, 9721, 9742, 9743, 9758, 9759, 9804, 9805]
2271;38;66;10;60;[2271, 9716, 9717, 9756, 9757, 9780, 9781, 9802, 9803]
2272;39;61;8;45;[2272, 9944, 9945, 9984, 9985, 10000, 10001, 10028, 10029]
2273;39;62;8;60;[2273, 9928, 9929, 9966, 9967, 9982, 9983, 10004, 10005, 10024, 10025]
2274;39;63;8;30;[2274, 9964, 9965, 10008, 10009]
2275;39;64;8;30;[2275, 9926, 9927, 9980, 9981, 9998, 9999, 10026, 10027]
2276;39;65;6;35;[2276, 9930, 9931, 9946, 9947, 10006, 10007, 10032, 10033]
2277;39;66;2;40;[2277, 9948, 9949, 9968, 9969, 10002, 10003, 10030, 10031]
2278;40;61;2;30;[2278]
2279;40;62;2;35;[2279, 10132, 10133, 10170, 10171]
2280;40;63;10;30;[2280, 10168, 10169]
2281;40;64;6;55;[2281, 10130, 10131, 10152, 10153]
2282;40;65;2;45;[2282, 10134, 10135, 10150, 10151]
2283;40;66;8;40;[2283, 10148, 10149, 10172, 10173]
2284;41;67;4;60;[2284, 10288, 10289, 10304, 10305, 10322, 10323]
2285;41;68;10;30;[2285, 10328, 10329]
2286;41;69;6;45;[2286, 10286, 10287, 10326, 10327, 10346, 10347]
2287;41;70;10;50;[2287]
2288;41;71;6;55;[2288, 10292, 10293, 10344, 10345]
2289;41;72;6;50;[2289, 10308, 10309, 10342, 10343]
2290;41;73;8;45;[2290, 10290, 10291, 10330, 10331]
2291;41;74;10;50;[2291, 10306, 10307, 10324, 10325]
2292;42;67;8;35;[2292, 10452, 10453, 10512, 10513]
2293;42;68;4;60;[2293, 10458, 10459, 10480, 10481]
2294;42;69;4;60;[2294, 10456, 10457, 10478, 10479, 10498, 10499]
2295;42;70;4;30;[2295, 10476, 10477, 10500, 10501]
2296;42;71;8;50;[2296]
2297;42;72;10;35;[2297, 10496, 10497, 10516, 10517]
2298;42;73;10;30;[2298, 10460, 10461, 10494, 10495]
2299;42;74;2;40;[2299, 10454, 10455, 10514, 10515]
2300;43;67;4;45;[2300, 10648, 10649, 10666, 10667]
2301;43;68;8;50;[2301, 10646, 10647, 10672, 10673]
2302;43;69;8;35;[2302, 10670, 10671, 10690, 10691]
2303;43;70;10;50;[2303, 10652, 10653]
2304;43;71;6;30;[2304, 10644, 10645, 10688, 10689]
2305;43;72;4;40;[2305, 10650, 10651, 10686, 10687]
2306;43;73;8;40;[2306, 10674, 10675]
2307;43;74;6;35;[2307, 10668, 10669]
2308;44;67;10;35;[2308, 10824, 10825, 10848, 10849]
2309;44;68;4;35;[2309, 10830, 10831, 10846, 10847, 10872, 10873]
2310;44;69;2;50;[2310, 10828, 10829, 10870, 10871, 10890, 10891]
2311;44;70;4;60;[2311, 10852, 10853, 10868, 10869, 10892, 10893]
2312;44;71;2;55;[2312, 10844, 10845]
2313;44;72;8;45;[2313, 10850, 10851, 10888, 10889]
2314;44;73;10;40;[2314, 10832, 10833, 10886, 10887]
2315;44;74;4;35;[2315, 10826, 10827]
2316;45;67;10;60;[2316, 11044, 11045, 11084, 11085]
2317;45;68;10;55;[2317, 11068, 11069, 11082, 11083, 11100, 11101]
2318;45;69;8;60;[2318, 11030, 11031, 11066, 11067]
2319;45;70;2;50;[2319, 11032, 11033, 11064, 11065, 11088, 11089, 11102, 11103]
2320;45;71;10;60;[2320, 11080, 11081, 11106, 11107]
2321;45;72;4;40;[2321, 11028, 11029, 11048, 11049, 11086, 11087, 11104, 11105]
2322;45;73;6;30;[2322, 11026, 11027]
2323;45;74;6;60;[2323, 11046, 11047]
2324;46;75;8;45;[2324, 11204, 11205, 11224, 11225]
2325;46;76;10;45;[2325, 11206, 11207, 11226, 11227, 11240, 11241]
2326;46;77;8;55;[2326, 11198, 11199, 11218, 11219, 11238, 11239]
2327;46;78;10;55;[2327, 11244, 11245]
2328;46;79;8;45;[2328, 11202, 11203, 11222, 11223, 11242, 11243]
2329;46;80;4;45;[2329, 11200, 11201, 11246, 11247]
2330;46;81;4;35;[2330, 11220, 11221]
2331;47;75;10;55;[2331, 11382, 11383, 11402, 11403]
2332;47;76;4;55;[2332, 11378, 11379, 11404, 11405, 11428, 11429]
2333;47;77;2;60;[2333, 11396, 11397, 11430, 11431]
2334;47;78;6;35;[2334, 11380, 11381, 11426, 11427]
2335;47;79;6;40;[2335, 11384, 11385, 11400, 11401, 11424, 11425]
2336;47;80;6;60;[2336, 11376, 11377, 11420, 11421]
2337;47;81;10;50;[2337, 11398, 11399, 11422, 11423]
2338;48;75;2;45;[2338, 11566, 11567, 11586, 11587]
2339;48;76;10;50;[2339, 11568, 11569, 11588, 11589]
2340;48;77;2;50;[2340, 11560, 11561, 11580, 11581, 11608, 11609]
2341;48;78;6;60;[2341]
2342;48;79;4;40;[2342, 11564, 11565, 11584, 11585]
2343;48;80;8;60;[2343, 11562, 11563, 11606, 11607]
2344;48;81;2;30;[2344, 11582, 11583, 11604, 11605]
2345;49;75;8;60;[2345]
2346;49;76;10;60;[2346, 11720, 11721, 11770, 11771]
2347;49;77;8;55;[2347, 11718, 11719, 11746, 11747, 11772, 11773]
2348;49;78;8;60;[2348, 11724, 11725, 11768, 11769]
2349;49;79;6;50;[2349, 11722, 11723, 11766, 11767]
2350;49;80;2;45;[2350, 11726, 11727, 11744, 11745, 11762, 11763]
2351;49;81;2;55;[2351, 11742, 11743, 11764, 11765]
2352;50;75;8;40;[2352, 11884, 11885, 11950, 11951, 11992, 11993]
2353;50;76;8;50;[2353, 11886, 11887, 11900, 11901, 11930, 11931, 11952, 11953, 11988, 11989]
2354;50;77;10;40;[2354, 11878, 11879, 11898, 11899, 11932, 11933, 11944, 11945, 11972, 11973]
2355;50;78;10;40;[2355, 11904, 11905, 11928, 11929, 11990, 11991]
2356;50;79;10;30;[2356, 11882, 11883, 11902, 11903, 11926, 11927, 11948, 11949, 11994, 11995]
2357;50;80;6;45;[2357, 11880, 11881, 11906, 11907, 11922, 11923, 11970, 11971, 11986, 11987]
2358;50;81;6;45;[2358, 11924, 11925, 11946, 11947, 11968, 11969]
2359;51;75;4;50;[2359, 12158, 12159]
2360;51;76;8;30;[2360, 12116, 12117, 12160, 12161]
2361;51;77;4;35;[2361, 12118, 12119, 12138, 12139, 12152, 12153]
2362;51;78;4;50;[2362, 12114, 12115]
2363;51;79;10;50;[2363, 12112, 12113, 12156, 12157]
2364;51;80;8;40;[2364, 12108, 12109, 12136, 12137, 12154, 12155]
2365;51;81;4;40;[2365, 12110, 12111, 12134, 12135]
2366;52;75;10;35;[2366, 12292, 12293, 12314, 12315]
2367;52;76;2;30;[2367, 12294, 12295, 12316, 12317, 12330, 12331, 12360, 12361]
2368;52;77;6;60;[2368, 12286, 12287, 12308, 12309, 12328, 12329, 12362, 12363, 12382, 12383]
2369;52;78;8;30;[2369, 12334, 12335, 12358, 12359]
2370;52;79;10;50;[2370, 12290, 12291, 12312, 12313, 12332, 12333, 12356, 12357]
2371;52;80;4;45;[2371, 12310, 12311, 12336, 12337, 12352, 12353, 12380, 12381]
2372;52;81;6;40;[2372, 12288, 12289, 12354, 12355, 12378, 12379]
2373;53;82;8;35;[2373, 12486, 12487, 12504, 12505, 12524, 12525]
2374;53;83;4;60;[2374, 12500, 12501, 12526, 12527]
2375;53;84;10;60;[2375, 12484, 12485, 12502, 12503, 12528, 12529]
2376;53;85;10;35;[2376, 12498, 12499]
2377;53;86;4;35;[2377, 12482, 12483, 12506, 12507]
2378;53;87;2;60;[2378, 12508, 12509, 12530, 12531]
2379;54;82;6;45;[2379, 12636, 12637, 12656, 12657, 12672, 12673]
2380;54;83;10;45;[2380, 12638, 12639, 12654, 12655]
2381;54;84;10;30;[2381, 12640, 12641, 12676, 12677]
2382;54;85;4;45;[2382, 12658, 12659, 12674, 12675]
2383;54;86;6;60;[2383, 12678, 12679]
2384;54;87;4;60;[2384, 12642, 12643, 12680, 12681]
2385;55;82;6;55;[2385, 12788, 12789, 12806, 12807, 12824, 12825, 12844, 12845]
2386;55;83;6;40;[2386, 12826, 12827, 12842, 12843]
2387;55;84;2;40;[2387, 12786, 12787, 12828, 12829]
2388;55;85;6;40;[2388, 12784, 12785, 12804, 12805, 12846, 12847]
2389;55;86;8;35;[2389, 12790, 12791, 12808, 12809]
2390;55;87;2;40;[2390, 12830, 12831]
2391;56;82;8;40;[2391, 12990, 12991, 13018, 13019, 13036, 13037, 13052, 13053]
2392;56;83;10;30;[2392, 13030, 13031, 13050, 13051]
2393;56;84;8;35;[2393, 12994, 12995, 13016, 13017]
2394;56;85;8;55;[2394, 12992, 12993, 13038, 13039, 13054, 13055]
2395;56;86;4;45;[2395, 12996, 12997, 13014, 13015, 13034, 13035]
2396;56;87;2;30;[2396, 12998, 12999, 13032, 13033]
2397;57;82;6;55;[2397, 13184, 13185, 13202, 13203, 13220, 13221, 13248, 13249, 13268, 13269]
2398;57;83;6;30;[2398, 13198, 13199, 13262, 13263]
2399;57;84;4;60;[2399, 13182, 13183, 13200, 13201, 13224, 13225, 13246, 13247]
2400;57;85;2;60;[2400, 13196, 13197, 13222, 13223, 13244, 13245, 13270, 13271]
2401;57;86;10;60;[2401, 13180, 13181, 13204, 13205, 13226, 13227, 13250, 13251, 13266, 13267]
2402;57;87;10;60;[2402, 13206, 13207, 13228, 13229, 13264, 13265]
2403;58;82;8;35;[2403, 13416, 13417, 13432, 13433, 13460, 13461]
2404;58;83;4;40;[2404]
2405;58;84;6;30;[2405, 13436, 13437, 13458, 13459]
2406;58;85;8;35;[2406, 13414, 13415, 13434, 13435, 13456, 13457]
2407;58;86;6;60;[2407, 13418, 13419, 13438, 13439, 13462, 13463]
2408;58;87;8;40;[2408, 13440, 13441]
2409;59;82;6;35;[2409, 13588, 13589, 13606, 13607, 13626, 13627, 13650, 13651]
2410;59;83;4;60;[2410, 13582, 13583, 13608, 13609]
2411;59;84;10;55;[2411, 13610, 13611, 13630, 13631]
2412;59;85;10;55;[2412, 13590, 13591, 13628, 13629, 13648, 13649]
2413;59;86;2;45;[2413, 13586, 13587, 13632, 13633, 13652, 13653]
2414;59;87;4;55;[2414, 13584, 13585, 13612, 13613, 13634, 13635]
2415;60;82;4;60;[2415, 13756, 13757, 13778, 13779, 13800, 13801, 13816, 13817, 13838, 13839]
2416;60;83;8;55;[2416, 13754, 13755, 13818, 13819]
2417;60;84;2;30;[2417, 13776, 13777, 13798, 13799, 13820, 13821]
2418;60;85;2;40;[2418, 13758, 13759, 13774, 13775, 13836, 13837]
2419;60;86;8;50;[2419, 13780, 13781, 13796, 13797, 13840, 13841]
2420;60;87;8;60;[2420, 13822, 13823]
2421;61;88;2;45;[2421, 13944, 13945, 13974, 13975, 13996, 13997, 14016, 14017]
2422;61;89;8;50;[2422, 13940, 13941, 13998, 13999, 14020, 14021]
2423;61;90;2;30;[2423, 13960, 13961, 13992, 13993, 14022, 14023]
2424;61;91;10;45;[2424, 13942, 13943, 13958, 13959, 13972, 13973, 13994, 13995, 14024, 14025]
2425;61;92;8;45;[2425, 13938, 13939, 13956, 13957, 13976, 13977, 14000, 14001, 14018, 14019]
2426;62;88;8;30;[2426, 14130, 14131, 14160, 14161, 14180, 14181]
2427;62;89;2;40;[2427, 14126, 14127]
2428;62;90;6;30;[2428, 14146, 14147, 14198, 14199]
2429;62;91;8;35;[2429, 14128, 14129, 14142, 14143, 14158, 14159, 14182, 14183, 14196, 14197]
2430;62;92;10;30;[2430, 14124, 14125, 14144, 14145, 14162, 14163, 14178, 14179, 14194, 14195]
2431;63;88;10;50;[2431, 14318, 14319, 14362, 14363, 14384, 14385, 14400, 14401]
2432;63;89;8;40;[2432, 14322, 14323, 14364, 14365]
2433;63;90;6;40;[2433, 14324, 14325, 14342, 14343, 14358, 14359]
2434;63;91;10;50;[2434, 14326, 14327, 14340, 14341, 14360, 14361, 14386, 14387, 14398, 14399]
2435;63;92;4;50;[2435, 14320, 14321, 14338, 14339, 14366, 14367, 14382, 14383, 14402, 14403]
2436;64;88;10;55;[2436, 14526, 14527, 14542, 14543, 14564, 14565, 14584, 14585]
2437;64;89;10;35;[2437, 14522, 14523, 14546, 14547]
2438;64;90;8;50;[2438, 14548, 14549, 14602, 14603]
2439;64;91;4;45;[2439, 14524, 14525, 14550, 14551, 14562, 14563, 14586, 14587, 14600, 14601]
2440;64;92;6;50;[2440, 14520, 14521, 14544, 14545, 14566, 14567, 14582, 14583, 14598, 14599]
2441;65;88;4;40;[2441, 14760, 14761, 14788, 14789]
2442;65;89;6;50;[2442, 14764, 14765, 14784, 14785]
2443;65;90;6;30;[2443, 14744, 14745, 14766, 14767]
2444;65;91;2;55;[2444, 14740, 14741, 14768, 14769, 14786, 14787]
2445;65;92;10;50;[2445, 14742, 14743, 14762, 14763, 14782, 14783]
2446;66;88;4;55;[2446, 14926, 14927, 14964, 14965, 14986, 14987, 15026, 15027]
2447;66;89;8;35;[2447, 14930, 14931, 14988, 14989, 15022, 15023]
2448;66;90;2;55;[2448, 14932, 14933, 14950, 14951, 14982, 14983, 15006, 15007]
2449;66;91;8;50;[2449, 14934, 14935, 14946, 14947, 14962, 14963, 14984, 14985, 15004, 15005, 15024, 15025]
2450;66;92;2;30;[2450, 14928, 14929, 14948, 14949, 14966, 14967, 14990, 14991, 15002, 15003, 15020, 15021]
2451;67;93;8;60;[2451, 15160, 15161]
2452;67;94;2;55;[2452, 15184, 15185, 15206, 15207]
2453;67;95;4;60;[2453, 15200, 15201]
2454;67;96;10;50;[2454, 15164, 15165, 15182, 15183]
2455;67;97;8;60;[2455, 15166, 15167]
2456;67;98;2;55;[2456, 15168, 15169, 15204, 15205]
2457;67;99;8;45;[2457, 15162, 15163, 15202, 15203]
2458;67;100;8;35;[2458, 15186, 15187]
2459;68;93;8;30;[2459, 15400, 15401]
2460;68;94;4;60;[2460, 15348, 15349, 15364, 15365, 15386, 15387]
2461;68;95;10;40;[2461, 15346, 15347, 15380, 15381]
2462;68;96;2;35;[2462, 15344, 15345, 15362, 15363, 15404, 15405]
2463;68;97;6;40;[2463, 15342, 15343, 15406, 15407]
2464;68;98;8;35;[2464, 15384, 15385, 15408, 15409]
2465;68;99;8;50;[2465, 15338, 15339, 15382, 15383, 15402, 15403]
2466;68;100;10;55;[2466, 15340, 15341, 15366, 15367]
2467;69;93;10;40;[2467, 15586, 15587, 15612, 15613]
2468;69;94;2;35;[2468, 15532, 15533, 15554, 15555, 15570, 15571, 15610, 15611]
2469;69;95;10;40;[2469, 15526, 15527, 15552, 15553]
2470;69;96;6;50;[2470, 15550, 15551, 15568, 15569, 15590, 15591]
2471;69;97;2;40;[2471, 15548, 15549, 15592, 15593, 15606, 15607]
2472;69;98;2;55;[2472, 15530, 15531, 15594, 15595]
2473;69;99;2;55;[2473, 15528, 15529, 15544, 15545, 15588, 15589]
2474;69;100;4;60;[2474, 15546, 15547, 15572, 15573, 15608, 15609]
2475;70;93;6;35;[2475, 15768, 15769]
2476;70;94;2;30;[2476, 15734, 15735, 15754, 15755]
2477;70;95;4;30;[2477, 15732, 15733, 15748, 15749]
2478;70;96;4;45;[2478, 15730, 15731, 15772, 15773]
2479;70;97;10;35;[2479, 15728, 15729, 15774, 15775]
2480;70;98;10;35;[2480, 15752, 15753, 15776, 15777]
2481;70;99;6;50;[2481, 15724, 15725, 15750, 15751, 15770, 15771]
2482;70;100;10;60;[2482, 15726, 15727]
2483;71;93;6;45;[2483, 15870, 15871]
2484;71;94;6;30;[2484, 15866, 15867, 15890, 15891, 15912, 15913]
2485;71;95;6;60;[2485, 15884, 15885, 15910, 15911]
2486;71;96;10;30;[2486, 15908, 15909]
2487;71;97;8;55;[2487, 15906, 15907]
2488;71;98;8;50;[2488, 15888, 15889]
2489;71;99;6;45;[2489, 15886, 15887, 15902, 15903]
2490;71;100;4;45;[2490, 15868, 15869, 15904, 15905]
2491;72;93;10;30;[2491, 16066, 16067, 16102, 16103]
2492;72;94;10;60;[2492, 16048, 16049, 16062, 16063, 16082, 16083, 16100, 16101]
2493;72;95;2;60;[2493, 16042, 16043]
2494;72;96;6;60;[2494, 16080, 16081]
2495;72;97;8;40;[2495, 16096, 16097]
2496;72;98;2;50;[2496, 16046, 16047]
2497;72;99;6;50;[2497, 16044, 16045]
2498;72;100;8;35;[2498, 16064, 16065, 16084, 16085, 16098, 16099]
2499;73;93;8;60;[2499, 16188, 16189, 16206, 16207, 16220, 16221]
2500;73;94;6;50;[2500, 16184, 16185, 16204, 16205, 16248, 16249, 16270, 16271]
2501;73;95;2;35;[2501, 16242, 16243, 16268, 16269]
2502;73;96;10;55;[2502, 16224, 16225, 16266, 16267]
2503;73;97;4;45;[2503, 16200, 16201, 16226, 16227, 16264, 16265]
2504;73;98;6;40;[2504, 16228, 16229, 16246, 16247]
2505;73;99;10;35;[2505, 16222, 16223, 16244, 16245, 16260, 16261]
2506;73;100;8;40;[2506, 16186, 16187, 16202, 16203, 16262, 16263]
2507;74;93;10;60;[2507, 16390, 16391, 16442, 16443, 16468, 16469]
2508;74;94;10;30;[2508, 16372, 16373, 16386, 16387, 16406, 16407, 16428, 16429, 16466, 16467]
2509;74;95;8;30;[2509, 16370, 16371, 16422, 16423]
2510;74;96;2;60;[2510, 16368, 16369, 16404, 16405, 16446, 16447]
2511;74;97;2;30;[2511, 16366, 16367, 16448, 16449, 16462, 16463]
2512;74;98;6;35;[2512, 16426, 16427, 16450, 16451]
2513;74;99;2;30;[2513, 16362, 16363, 16424, 16425, 16444, 16445]
2514;74;100;6;50;[2514, 16364, 16365, 16388, 16389, 16408, 16409, 16464, 16465]
2515;75;101;2;60;[2515, 16600, 16601, 16620, 16621, 16640, 16641]
2516;75;102;4;45;[2516, 16606, 16607, 16624, 16625, 16646, 16647]
2517;75;103;10;40;[2517, 16602, 16603, 16644, 16645]
2518;75;104;6;55;[2518, 16604, 16605, 16622, 16623, 16642, 16643]
2519;76;101;4;50;[2519, 16738, 16739, 16760, 16761, 16782, 16783]
2520;76;102;4;45;[2520, 16744, 16745, 16766, 16767]
2521;76;103;2;35;[2521, 16740, 16741, 16764, 16765, 16780, 16781]
2522;76;104;10;55;[2522, 16742, 16743, 16762, 16763, 16784, 16785]
2523;77;101;4;35;[2523, 16894, 16895, 16912, 16913, 16932, 16933, 16952, 16953]
2524;77;102;8;35;[2524, 16900, 16901, 16938, 16939, 16956, 16957]
2525;77;103;2;60;[2525, 16896, 16897, 16914, 16915, 16936, 16937]
2526;77;104;4;40;[2526, 16898, 16899, 16916, 16917, 16934, 16935, 16954, 16955]
2527;78;101;2;30;[2527, 17090, 17091, 17108, 17109, 17128, 17129, 17144, 17145, 17162, 17163]
2528;78;102;4;35;[2528, 17114, 17115, 17132, 17133, 17168, 17169]
2529;78;103;8;60;[2529, 17088, 17089, 17112, 17113, 17146, 17147, 17164, 17165]
2530;78;104;8;45;[2530, 17092, 17093, 17110, 17111, 17130, 17131, 17148, 17149, 17166, 17167]
2531;79;101;8;50;[2531, 17266, 17267, 17286, 17287, 17304, 17305]
2532;79;102;6;30;[2532, 17272, 17273, 17290, 17291, 17310, 17311]
2533;79;103;6;45;[2533, 17270, 17271, 17306, 17307]
2534;79;104;2;50;[2534, 17268, 17269, 17288, 17289, 17308, 17309]
2535;80;101;4;55;[2535, 17442, 17443, 17460, 17461, 17478, 17479, 17498, 17499, 17516, 17517]
2536;80;102;10;60;[2536, 17446, 17447, 17466, 17467, 17522, 17523]
2537;80;103;8;40;[2537, 17462, 17463, 17480, 17481, 17496, 17497, 17520, 17521]
2538;80;104;6;50;[2538, 17444, 17445, 17464, 17465, 17482, 17483, 17500, 17501, 17518, 17519]
2539;81;101;4;45;[2539, 17616, 17617, 17636, 17637, 17658, 17659]
2540;81;102;2;30;[2540, 17622, 17623, 17642, 17643]
2541;81;103;4;30;[2541, 17620, 17621, 17638, 17639, 17656, 17657]
2542;81;104;4;50;[2542, 17618, 17619, 17640, 17641, 17660, 17661]
2543;82;105;8;60;[2543, 17768, 17769, 17784, 17785, 17802, 17803, 17822, 17823]
2544;82;106;8;35;[2544, 17770, 17771, 17788, 17789, 17808, 17809, 17824, 17825]
2545;82;107;10;30;[2545, 17772, 17773, 17790, 17791, 17806, 17807, 17826, 17827]
2546;82;108;4;55;[2546, 17766, 17767, 17786, 17787, 17804, 17805, 17820, 17821]
2547;83;105;6;40;[2547, 17934, 17935, 17952, 17953, 17970, 17971]
2548;83;106;8;40;[2548, 17936, 17937, 17954, 17955]
2549;83;107;4;50;[2549, 17938, 17939, 17956, 17957, 17972, 17973]
2550;83;108;10;40;[2550, 17932, 17933, 17950, 17951, 17968, 17969]
2551;84;105;2;40;[2551, 18078, 18079, 18098, 18099, 18116, 18117]
2552;84;106;10;40;[2552, 18082, 18083, 18100, 18101, 18118, 18119]
2553;84;107;10;55;[2553, 18080, 18081, 18102, 18103, 18120, 18121]
2554;84;108;2;40;[2554, 18084, 18085, 18096, 18097, 18114, 18115]
2555;85;105;6;45;[2555, 18206, 18207, 18226, 18227, 18248, 18249, 18260, 18261, 18280, 18281, 18298, 18299]
2556;85;106;6;35;[2556, 18210, 18211, 18228, 18229, 18244, 18245, 18264, 18265, 18282, 18283, 18300, 18301]
2557;85;107;8;45;[2557, 18212, 18213, 18230, 18231, 18246, 18247, 18262, 18263, 18284, 18285, 18302, 18303]
2558;85;108;8;60;[2558, 18208, 18209, 18224, 18225, 18242, 18243, 18266, 18267, 18278, 18279, 18296, 18297]
2559;86;105;10;30;[2559, 18410, 18411, 18424, 18425, 18442, 18443, 18466, 18467, 18478, 18479]
2560;86;106;6;55;[2560, 18428, 18429, 18446, 18447, 18462, 18463, 18484, 18485]
2561;86;107;4;30;[2561, 18412, 18413, 18430, 18431, 18444, 18445, 18464, 18465, 18482, 18483]
2562;86;108;6;60;[2562, 18408, 18409, 18426, 18427, 18448, 18449, 18460, 18461, 18480, 18481]
2563;87;105;8;40;[2563, 18580, 18581, 18594, 18595, 18612, 18613, 18630, 18631]
2564;87;106;10;50;[2564, 18576, 18577, 18596, 18597, 18614, 18615]
2565;87;107;6;40;[2565, 18578, 18579, 18598, 18599, 18616, 18617, 18632, 18633]
2566;87;108;10;40;[2566, 18574, 18575, 18592, 18593, 18610, 18611, 18628, 18629]
2567;88;109;4;45;[2567, 18736, 18737, 18758, 18759, 18774, 18775]
2568;88;110;8;40;[2568, 18732, 18733, 18756, 18757, 18778, 18779]
2569;88;111;2;55;[2569, 18738, 18739, 18754, 18755, 18772, 18773]
2570;88;112;2;40;[2570, 18734, 18735, 18752, 18753, 18776, 18777]
2571;88;113;10;45;[2571, 18740, 18741, 18760, 18761, 18780, 18781]
2572;89;109;4;50;[2572, 18866, 18867, 18890, 18891, 18908, 18909]
2573;89;110;10;60;[2573, 18862, 18863, 18884, 18885, 18906, 18907]
2574;89;111;8;55;[2574, 18868, 18869, 18888, 18889, 18904, 18905]
2575;89;112;4;30;[2575, 18864, 18865, 18882, 18883, 18902, 18903]
2576;89;113;10;40;[2576, 18870, 18871, 18886, 18887, 18910, 18911]
2577;90;109;2;50;[2577, 19018, 19019, 19034, 19035, 19056, 19057]
2578;90;110;2;60;[2578, 19012, 19013, 19030, 19031, 19054, 19055]
2579;90;111;8;35;[2579, 19016, 19017, 19036, 19037, 19052, 19053]
2580;90;112;8;45;[2580, 19010, 19011, 19032, 19033, 19050, 19051]
2581;90;113;4;55;[2581, 19014, 19015, 19038, 19039, 19058, 19059]
2582;91;109;4;30;[2582, 19180, 19181, 19202, 19203, 19224, 19225, 19238, 19239]
2583;91;110;6;50;[2583, 19176, 19177, 19200, 19201, 19218, 19219, 19242, 19243]
2584;91;111;6;50;[2584, 19182, 19183, 19198, 19199, 19222, 19223, 19236, 19237]
2585;91;112;10;35;[2585, 19178, 19179, 19196, 19197, 19216, 19217, 19240, 19241]
2586;91;113;8;55;[2586, 19184, 19185, 19204, 19205, 19220, 19221, 19244, 19245]
2587;92;109;2;50;[2587, 19348, 19349, 19372, 19373, 19390, 19391, 19406, 19407]
2588;92;110;10;50;[2588, 19344, 19345, 19366, 19367, 19388, 19389, 19410, 19411]
2589;92;111;10;45;[2589, 19350, 19351, 19370, 19371, 19386, 19387, 19404, 19405]
2590;92;112;2;60;[2590, 19346, 19347, 19364, 19365, 19384, 19385, 19408, 19409]
2591;92;113;10;30;[2591, 19352, 19353, 19368, 19369, 19392, 19393, 19412, 19413]
2592;93;114;4;40;[2592, 19508, 19509, 19528, 19529]
2593;93;115;4;60;[2593, 19512, 19513, 19548, 19549]
2594;93;116;8;50;[2594, 19510, 19511, 19532, 19533]
2595;93;117;4;55;[2595, 19526, 19527, 19552, 19553]
2596;93;118;2;55;[2596]
2597;93;119;2;30;[2597, 19514, 19515, 19546, 19547]
2598;93;120;8;45;[2598]
2599;93;121;10;40;[2599, 19506, 19507, 19530, 19531, 19550, 19551]
2600;94;114;8;55;[2600, 19648, 19649, 19668, 19669]
2601;94;115;2;45;[2601, 19652, 19653, 19688, 19689, 19704, 19705]
2602;94;116;10;45;[2602, 19650, 19651, 19672, 19673, 19684, 19685]
2603;94;117;4;45;[2603, 19666, 19667, 19686, 19687, 19708, 19709]
2604;94;118;10;60;[2604]
2605;94;119;8;60;[2605, 19654, 19655, 19702, 19703]
2606;94;120;8;45;[2606]
2607;94;121;2;60;[2607, 19646, 19647, 19670, 19671, 19706, 19707]
2608;95;114;2;55;[2608, 19804, 19805, 19824, 19825]
2609;95;115;2;45;[2609, 19808, 19809, 19844, 19845, 19860, 19861]
2610;95;116;2;55;[2610, 19806, 19807, 19828, 19829, 19840, 19841]
2611;95;117;4;60;[2611, 19822, 19823, 19842, 19843, 19864, 19865]
2612;95;118;6;35;[2612]
2613;95;119;4;50;[2613, 19810, 19811, 19858, 19859]
2614;95;120;10;40;[2614]
2615;95;121;2;35;[2615, 19802, 19803, 19826, 19827, 19862, 19863]
2616;96;114;2;60;[2616, 19958, 19959, 20014, 20015]
2617;96;115;8;30;[2617, 19978, 19979, 19998, 19999, 20018, 20019]
2618;96;116;4;45;[2618, 19962, 19963, 19994, 19995, 20016, 20017]
2619;96;117;2;30;[2619, 19956, 19957, 19982, 19983, 19996, 19997]
2620;96;118;4;55;[2620]
2621;96;119;10;60;[2621, 19976, 19977, 20020, 20021]
2622;96;120;10;45;[2622]
2623;96;121;10;30;[2623, 19960, 19961, 19980, 19981, 20012, 20013]
2624;97;114;2;55;[2624, 20116, 20117, 20172, 20173]
2625;97;115;6;45;[2625, 20120, 20121, 20138, 20139, 20154, 20155]
2626;97;116;4;40;[2626, 20118, 20119, 20134, 20135, 20176, 20177]
2627;97;117;10;45;[2627, 20136, 20137, 20158, 20159, 20170, 20171]
2628;97;118;8;45;[2628]
2629;97;119;2;45;[2629, 20122, 20123, 20152, 20153]
2630;97;120;8;55;[2630]
2631;97;121;8;40;[2631, 20114, 20115, 20156, 20157, 20174, 20175]
2632;98;114;4;30;[2632, 20270, 20271, 20290, 20291]
2633;98;115;4;60;[2633, 20294, 20295, 20312, 20313, 20332, 20333]
2634;98;116;2;30;[2634, 20274, 20275, 20292, 20293, 20328, 20329]
2635;98;117;6;35;[2635, 20268, 20269, 20316, 20317, 20330, 20331]
2636;98;118;6;55;[2636]
2637;98;119;4;30;[2637, 20296, 20297, 20310, 20311]
2638;98;120;10;45;[2638]
2639;98;121;4;55;[2639, 20272, 20273, 20288, 20289, 20314, 20315]
2640;99;114;2;60;[2640, 20426, 20427, 20446, 20447]
