id;depart;arrivee;demand_business;demand_family;list_itineraires
2339;46;69;10;30;[2339, 10259, 10260, 10281, 10282, 10299, 10300, 10321, 10322]
2340;46;70;4;50;[2340, 10235, 10236, 10303, 10304, 10315, 10316]
2341;47;71;4;55;[2341, 10455, 10456, 10477, 10478, 10493, 10494]
2342;47;72;6;30;[2342, 10475, 10476, 10515, 10516]
2343;47;73;8;40;[2343, 10457, 10458]
2344;47;74;2;30;[2344, 10499, 10500, 10521, 10522]
2345;47;75;4;35;[2345, 10523, 10524]
2346;47;76;2;45;[2346, 10473, 10474, 10497, 10498, 10517, 10518]
2347;47;77;2;35;[2347, 10459, 10460, 10495, 10496, 10519, 10520]
2348;48;71;4;30;[2348, 10661, 10662, 10673, 10674, 10691, 10692]
2349;48;72;10;40;[2349, 10659, 10660, 10677, 10678, 10713, 10714]
2350;48;73;6;55;[2350, 10697, 10698, 10717, 10718]
2351;48;74;6;40;[2351, 10721, 10722]
2352;48;75;4;50;[2352, 10675, 10676, 10719, 10720]
2353;48;76;6;35;[2353, 10657, 10658, 10695, 10696, 10715, 10716]
2354;48;77;8;55;[2354, 10693, 10694]
2355;49;71;2;55;[2355, 10817, 10818, 10861, 10862, 10903, 10904]
2356;49;72;8;35;[2356, 10839, 10840, 10883, 10884, 10907, 10908]
2357;49;73;2;55;[2357, 10843, 10844, 10867, 10868]
2358;49;74;4;55;[2358, 10823, 10824, 10847, 10848, 10889, 10890]
2359;49;75;8;35;[2359, 10845, 10846, 10891, 10892, 10905, 10906]
2360;49;76;4;30;[2360, 10821, 10822, 10841, 10842, 10865, 10866, 10885, 10886]
2361;49;77;4;60;[2361, 10819, 10820, 10863, 10864, 10887, 10888]
2362;50;71;2;60;[2362, 11021, 11022, 11037, 11038, 11055, 11056, 11071, 11072]
2363;50;72;10;60;[2363, 11019, 11020, 11059, 11060, 11091, 11092]
2364;50;73;6;30;[2364, 11073, 11074, 11095, 11096]
2365;50;74;2;40;[2365, 11043, 11044, 11099, 11100]
2366;50;75;2;30;[2366, 11057, 11058, 11097, 11098]
2367;50;76;10;30;[2367, 11017, 11018, 11041, 11042, 11093, 11094]
2368;50;77;8;40;[2368, 11039, 11040, 11075, 11076]
2369;51;71;10;45;[2369, 11285, 11286, 11297, 11298, 11315, 11316]
2370;51;72;4;55;[2370, 11235, 11236, 11259, 11260, 11283, 11284]
2371;51;73;8;45;[2371, 11239, 11240, 11299, 11300, 11321, 11322]
2372;51;74;4;30;[2372, 11243, 11244, 11265, 11266]
2373;51;75;2;35;[2373, 11241, 11242, 11267, 11268]
2374;51;76;2;30;[2374, 11237, 11238, 11261, 11262, 11281, 11282, 11319, 11320]
2375;51;77;8;35;[2375, 11263, 11264, 11301, 11302, 11317, 11318]
2376;52;78;6;50;[2376, 11441, 11442]
2377;52;79;6;50;[2377, 11439, 11440]
2378;52;80;2;55;[2378, 11421, 11422, 11437, 11438, 11457, 11458]
2379;52;81;6;45;[2379, 11455, 11456]
2380;52;82;2;35;[2380, 11423, 11424, 11443, 11444]
2381;52;83;8;30;[2381, 11459, 11460]
2382;52;84;6;50;[2382, 11419, 11420, 11435, 11436]
2383;53;78;4;60;[2383, 11581, 11582, 11599, 11600, 11619, 11620]
2384;53;79;8;40;[2384, 11579, 11580, 11617, 11618]
2385;53;80;2;45;[2385, 11577, 11578, 11621, 11622, 11633, 11634, 11651, 11652]
2386;53;81;10;55;[2386, 11635, 11636, 11649, 11650]
2387;53;82;6;30;[2387, 11583, 11584, 11601, 11602, 11637, 11638]
2388;53;83;8;35;[2388, 11603, 11604, 11653, 11654]
2389;53;84;4;35;[2389, 11575, 11576]
2390;54;78;10;45;[2390, 11791, 11792, 11841, 11842, 11861, 11862]
2391;54;79;8;40;[2391, 11789, 11790, 11859, 11860]
2392;54;80;6;45;[2392, 11787, 11788, 11807, 11808, 11821, 11822, 11863, 11864]
2393;54;81;4;60;[2393, 11805, 11806, 11823, 11824]
2394;54;82;2;30;[2394, 11793, 11794, 11825, 11826, 11843, 11844]
2395;54;83;4;30;[2395, 11809, 11810, 11845, 11846]
2396;54;84;8;35;[2396, 11785, 11786]
2397;55;78;8;60;[2397, 11989, 11990]
2398;55;79;4;60;[2398, 11987, 11988]
2399;55;80;8;55;[2399, 11967, 11968, 11985, 11986, 12005, 12006]
2400;55;81;2;40;[2400, 11969, 11970]
2401;55;82;2;45;[2401, 11971, 11972, 11991, 11992, 12007, 12008]
2402;55;83;2;30;[2402]
2403;55;84;10;35;[2403, 11983, 11984, 12003, 12004]
2404;56;78;8;40;[2404, 12109, 12110, 12129, 12130, 12163, 12164]
2405;56;79;8;50;[2405, 12107, 12108, 12127, 12128]
2406;56;80;8;40;[2406, 12091, 12092, 12111, 12112, 12125, 12126, 12143, 12144]
2407;56;81;2;60;[2407, 12145, 12146]
2408;56;82;2;40;[2408, 12093, 12094, 12131, 12132, 12147, 12148, 12165, 12166]
2409;56;83;2;35;[2409, 12167, 12168]
2410;56;84;8;40;[2410, 12089, 12090, 12123, 12124]
2411;57;78;6;50;[2411, 12283, 12284, 12319, 12320, 12337, 12338]
2412;57;79;10;40;[2412, 12281, 12282, 12317, 12318]
2413;57;80;4;60;[2413, 12265, 12266, 12285, 12286, 12297, 12298, 12315, 12316]
2414;57;81;10;35;[2414, 12263, 12264, 12299, 12300]
2415;57;82;8;60;[2415, 12301, 12302, 12321, 12322, 12339, 12340]
2416;57;83;6;50;[2416, 12267, 12268, 12341, 12342]
2417;57;84;2;55;[2417, 12313, 12314]
2418;58;85;8;30;[2418, 12429, 12430, 12449, 12450, 12471, 12472]
2419;58;86;10;40;[2419, 12447, 12448, 12469, 12470]
2420;58;87;10;35;[2420, 12431, 12432, 12451, 12452, 12467, 12468]
2421;58;88;10;45;[2421, 12473, 12474]
2422;58;89;4;40;[2422, 12427, 12428, 12475, 12476]
2423;59;85;2;55;[2423, 12619, 12620, 12639, 12640, 12661, 12662, 12685, 12686]
2424;59;86;10;55;[2424, 12615, 12616, 12637, 12638, 12657, 12658]
2425;59;87;6;35;[2425, 12599, 12600, 12635, 12636, 12663, 12664, 12683, 12684]
2426;59;88;6;30;[2426, 12597, 12598, 12617, 12618, 12641, 12642, 12659, 12660, 12681, 12682]
2427;59;89;4;30;[2427, 12595, 12596, 12643, 12644, 12655, 12656, 12679, 12680]
2428;60;85;2;40;[2428, 12809, 12810, 12831, 12832, 12855, 12856, 12873, 12874]
2429;60;86;2;30;[2429, 12829, 12830, 12851, 12852, 12869, 12870]
2430;60;87;2;30;[2430, 12811, 12812, 12827, 12828, 12875, 12876]
2431;60;88;6;30;[2431, 12833, 12834, 12853, 12854, 12871, 12872]
2432;60;89;4;50;[2432, 12807, 12808, 12835, 12836, 12867, 12868]
2433;61;85;4;35;[2433, 12961, 12962, 12985, 12986]
2434;61;86;4;45;[2434]
2435;61;87;8;60;[2435, 12963, 12964, 12983, 12984, 13003, 13004]
2436;61;88;6;60;[2436, 12981, 12982, 13001, 13002]
2437;61;89;6;35;[2437, 12959, 12960, 12979, 12980, 12999, 13000]
2438;62;85;10;40;[2438, 13107, 13108, 13129, 13130, 13153, 13154, 13171, 13172]
2439;62;86;2;50;[2439, 13127, 13128, 13149, 13150, 13169, 13170]
2440;62;87;8;40;[2440, 13109, 13110, 13125, 13126, 13173, 13174]
2441;62;88;2;45;[2441, 13131, 13132, 13151, 13152]
2442;62;89;8;55;[2442, 13105, 13106, 13133, 13134]
2443;63;85;4;35;[2443, 13317, 13318, 13335, 13336, 13359, 13360, 13377, 13378]
2444;63;86;8;45;[2444, 13313, 13314, 13333, 13334, 13373, 13374]
2445;63;87;6;40;[2445, 13297, 13298, 13337, 13338, 13357, 13358, 13379, 13380]
2446;63;88;6;55;[2446, 13295, 13296, 13315, 13316, 13355, 13356, 13375, 13376]
2447;63;89;8;30;[2447, 13293, 13294, 13353, 13354, 13371, 13372]
2448;64;85;4;30;[2448, 13487, 13488, 13523, 13524]
2449;64;86;8;45;[2449, 13483, 13484]
2450;64;87;2;60;[2450, 13505, 13506, 13525, 13526]
2451;64;88;8;50;[2451, 13485, 13486, 13503, 13504]
2452;64;89;4;40;[2452, 13501, 13502, 13521, 13522]
2453;65;90;10;55;[2453, 13623, 13624]
2454;65;91;4;60;[2454, 13621, 13622, 13655, 13656]
2455;65;92;2;35;[2455, 13657, 13658]
2456;65;93;8;40;[2456, 13641, 13642, 13659, 13660]
2457;65;94;8;55;[2457, 13639, 13640]
2458;65;95;2;60;[2458, 13619, 13620, 13637, 13638, 13661, 13662]
2459;66;90;8;30;[2459, 13795, 13796, 13833, 13834]
2460;66;91;4;45;[2460, 13757, 13758, 13793, 13794, 13837, 13838]
2461;66;92;6;55;[2461, 13813, 13814, 13831, 13832]
2462;66;93;6;55;[2462, 13755, 13756, 13779, 13780, 13799, 13800, 13817, 13818]
2463;66;94;4;40;[2463, 13761, 13762, 13777, 13778, 13791, 13792, 13835, 13836]
2464;66;95;2;50;[2464, 13759, 13760, 13775, 13776, 13797, 13798, 13815, 13816]
2465;67;90;2;30;[2465, 13995, 13996]
2466;67;91;8;35;[2466, 13999, 14000, 14013, 14014]
2467;67;92;6;60;[2467, 13975, 13976, 13993, 13994, 14015, 14016]
2468;67;93;6;30;[2468, 13979, 13980, 14017, 14018]
2469;67;94;4;45;[2469, 13997, 13998]
2470;67;95;6;30;[2470, 13977, 13978, 14019, 14020]
2471;68;90;4;60;[2471, 14141, 14142]
2472;68;91;2;55;[2472, 14139, 14140]
2473;68;92;6;60;[2473, 14159, 14160]
2474;68;93;2;35;[2474, 14145, 14146, 14163, 14164, 14181, 14182]
2475;68;94;4;50;[2475, 14137, 14138, 14179, 14180]
2476;68;95;2;30;[2476, 14143, 14144, 14161, 14162, 14177, 14178]
2477;69;90;8;35;[2477, 14299, 14300, 14315, 14316]
2478;69;91;2;40;[2478, 14297, 14298, 14319, 14320]
2479;69;92;10;30;[2479, 14313, 14314]
2480;69;93;6;45;[2480, 14281, 14282]
2481;69;94;6;30;[2481, 14279, 14280, 14317, 14318]
2482;69;95;4;55;[2482, 14277, 14278, 14295, 14296]
2483;70;90;6;40;[2483, 14457, 14458]
2484;70;91;10;30;[2484, 14419, 14420, 14461, 14462]
2485;70;92;10;45;[2485, 14455, 14456]
2486;70;93;4;45;[2486, 14417, 14418, 14441, 14442]
2487;70;94;4;35;[2487, 14423, 14424, 14439, 14440, 14459, 14460]
2488;70;95;2;30;[2488, 14421, 14422, 14437, 14438]
2489;71;96;4;50;[2489, 14615, 14616]
2490;71;97;4;40;[2490, 14595, 14596, 14609, 14610]
2491;71;98;2;45;[2491, 14593, 14594, 14607, 14608]
2492;71;99;10;30;[2492, 14589, 14590, 14627, 14628]
2493;71;100;10;40;[2493, 14587, 14588, 14611, 14612, 14629, 14630]
2494;71;101;2;55;[2494]
2495;71;102;6;30;[2495, 14591, 14592, 14613, 14614, 14631, 14632]
2496;72;96;8;60;[2496]
2497;72;97;4;35;[2497, 14747, 14748]
2498;72;98;10;30;[2498, 14745, 14746]
2499;72;99;8;35;[2499, 14741, 14742, 14779, 14780]
2500;72;100;4;30;[2500, 14739, 14740, 14763, 14764, 14781, 14782]
2501;72;101;10;35;[2501, 14767, 14768]
2502;72;102;10;50;[2502, 14743, 14744, 14765, 14766, 14783, 14784]
2503;73;96;4;40;[2503, 14915, 14916, 14935, 14936]
2504;73;97;10;55;[2504, 14909, 14910, 14929, 14930]
2505;73;98;6;60;[2505, 14913, 14914, 14927, 14928]
2506;73;99;6;45;[2506, 14947, 14948]
2507;73;100;6;45;[2507, 14931, 14932, 14949, 14950]
2508;73;101;10;50;[2508, 14911, 14912]
2509;73;102;6;60;[2509, 14933, 14934, 14951, 14952]
2510;74;96;10;35;[2510, 15065, 15066, 15105, 15106]
2511;74;97;10;60;[2511, 15047, 15048, 15059, 15060, 15099, 15100]
2512;74;98;4;40;[2512, 15045, 15046, 15063, 15064, 15097, 15098]
2513;74;99;8;40;[2513, 15041, 15042, 15117, 15118]
2514;74;100;10;55;[2514, 15039, 15040, 15081, 15082, 15101, 15102, 15119, 15120]
2515;74;101;2;45;[2515, 15061, 15062, 15085, 15086]
2516;74;102;10;30;[2516, 15043, 15044, 15083, 15084, 15103, 15104, 15121, 15122]
2517;75;96;4;30;[2517, 15311, 15312]
2518;75;97;6;50;[2518, 15255, 15256, 15305, 15306]
2519;75;98;10;55;[2519, 15253, 15254, 15303, 15304]
2520;75;99;6;60;[2520, 15249, 15250, 15287, 15288]
2521;75;100;2;30;[2521, 15247, 15248, 15271, 15272, 15289, 15290, 15307, 15308]
2522;75;101;4;55;[2522, 15275, 15276]
2523;75;102;8;30;[2523, 15251, 15252, 15273, 15274, 15291, 15292, 15309, 15310]
2524;76;96;4;35;[2524, 15445, 15446, 15485, 15486]
2525;76;97;4;45;[2525, 15439, 15440, 15479, 15480]
2526;76;98;4;45;[2526, 15443, 15444, 15477, 15478]
2527;76;99;8;45;[2527]
2528;76;100;4;40;[2528, 15461, 15462, 15481, 15482]
2529;76;101;2;45;[2529, 15441, 15442, 15465, 15466]
2530;76;102;4;45;[2530, 15463, 15464, 15483, 15484]
2531;77;96;6;30;[2531, 15633, 15634, 15653, 15654]
2532;77;97;4;60;[2532, 15627, 15628, 15647, 15648, 15693, 15694]
2533;77;98;10;45;[2533, 15631, 15632, 15645, 15646, 15691, 15692]
2534;77;99;4;55;[2534, 15611, 15612, 15687, 15688]
2535;77;100;4;60;[2535, 15613, 15614, 15649, 15650, 15669, 15670, 15685, 15686]
2536;77;101;10;60;[2536, 15629, 15630, 15673, 15674]
2537;77;102;6;35;[2537, 15615, 15616, 15651, 15652, 15671, 15672, 15689, 15690]
2538;78;103;10;40;[2538, 15823, 15824]
2539;78;104;4;60;[2539, 15849, 15850]
2540;78;105;4;50;[2540]
2541;78;106;6;50;[2541, 15803, 15804, 15825, 15826]
2542;78;107;10;30;[2542, 15805, 15806, 15829, 15830, 15847, 15848]
2543;78;108;8;30;[2543, 15831, 15832, 15851, 15852]
2544;78;109;10;35;[2544, 15807, 15808]
2545;78;110;4;60;[2545, 15827, 15828]
2546;79;103;6;55;[2546, 15939, 15940, 15993, 15994]
2547;79;104;6;50;[2547, 15937, 15938, 15957, 15958, 16019, 16020]
2548;79;105;10;40;[2548, 15959, 15960, 15973, 15974]
2549;79;106;10;30;[2549, 15995, 15996]
2550;79;107;10;40;[2550, 15941, 15942, 15971, 15972, 15999, 16000, 16017, 16018]
2551;79;108;8;45;[2551, 15977, 15978, 16001, 16002, 16021, 16022]
2552;79;109;6;60;[2552, 15975, 15976]
2553;79;110;4;30;[2553, 15955, 15956, 15997, 15998]
2554;80;103;4;35;[2554, 16131, 16132, 16153, 16154]
2555;80;104;8;45;[2555, 16151, 16152, 16173, 16174]
2556;80;105;8;50;[2556]
2557;80;106;6;50;[2557, 16133, 16134]
2558;80;107;6;35;[2558, 16137, 16138, 16155, 16156, 16171, 16172]
2559;80;108;6;30;[2559, 16139, 16140, 16175, 16176]
2560;80;109;8;55;[2560]
2561;80;110;4;30;[2561, 16135, 16136]
2562;81;103;6;50;[2562, 16285, 16286]
2563;81;104;2;40;[2563, 16309, 16310]
2564;81;105;4;45;[2564, 16311, 16312, 16325, 16326]
2565;81;106;2;40;[2565, 16287, 16288]
2566;81;107;6;60;[2566, 16291, 16292, 16323, 16324]
2567;81;108;10;30;[2567, 16293, 16294, 16329, 16330]
2568;81;109;2;40;[2568, 16327, 16328]
2569;81;110;4;35;[2569, 16289, 16290, 16307, 16308]
2570;82;103;4;55;[2570, 16475, 16476]
2571;82;104;2;30;[2571, 16473, 16474, 16493, 16494]
2572;82;105;8;30;[2572, 16457, 16458, 16495, 16496]
2573;82;106;10;45;[2573, 16439, 16440]
2574;82;107;4;60;[2574, 16441, 16442, 16455, 16456, 16477, 16478]
2575;82;108;10;60;[2575, 16461, 16462]
2576;82;109;8;40;[2576, 16443, 16444, 16459, 16460]
2577;82;110;8;55;[2577, 16491, 16492]
2578;83;103;6;50;[2578, 16663, 16664]
2579;83;104;8;30;[2579, 16605, 16606, 16645, 16646]
2580;83;105;2;30;[2580, 16607, 16608]
2581;83;106;6;55;[2581, 16623, 16624, 16665, 16666]
2582;83;107;2;50;[2582, 16625, 16626, 16643, 16644, 16669, 16670]
2583;83;108;6;30;[2583, 16647, 16648, 16671, 16672]
2584;83;109;2;35;[2584, 16627, 16628]
2585;83;110;6;50;[2585, 16603, 16604, 16667, 16668]
2586;84;103;2;30;[2586, 16819, 16820, 16841, 16842]
2587;84;104;10;40;[2587, 16783, 16784, 16801, 16802, 16839, 16840]
2588;84;105;6;55;[2588, 16803, 16804]
2589;84;106;8;60;[2589, 16821, 16822]
2590;84;107;6;35;[2590, 16781, 16782, 16825, 16826, 16843, 16844]
2591;84;108;6;40;[2591, 16785, 16786, 16827, 16828]
2592;84;109;2;30;[2592]
2593;84;110;6;35;[2593, 16799, 16800, 16823, 16824]
2594;85;111;4;40;[2594, 16939, 16940, 16965, 16966, 17023, 17024]
2595;85;112;6;55;[2595, 16937, 16938, 16959, 16960, 16983, 16984, 17007, 17008, 17027, 17028]
2596;85;113;10;35;[2596, 16961, 16962, 16989, 16990, 17005, 17006, 17025, 17026]
2597;85;114;2;35;[2597, 16941, 16942, 16963, 16964, 16985, 16986, 17001, 17002]
2598;85;115;6;35;[2598, 16943, 16944, 16967, 16968, 16987, 16988, 17003, 17004, 17021, 17022]
2599;86;111;6;35;[2599, 17129, 17130, 17147, 17148, 17167, 17168, 17187, 17188]
2600;86;112;10;60;[2600, 17123, 17124, 17165, 17166, 17191, 17192]
2601;86;113;8;30;[2601, 17125, 17126, 17149, 17150, 17189, 17190]
2602;86;114;10;45;[2602, 17127, 17128, 17169, 17170]
2603;86;115;2;45;[2603, 17131, 17132, 17151, 17152, 17171, 17172, 17185, 17186]
2604;87;111;2;60;[2604, 17287, 17288]
2605;87;112;4;55;[2605, 17289, 17290, 17307, 17308, 17331, 17332]
2606;87;113;8;50;[2606, 17313, 17314, 17329, 17330]
2607;87;114;8;40;[2607, 17291, 17292, 17309, 17310, 17325, 17326]
2608;87;115;2;35;[2608, 17311, 17312, 17327, 17328]
2609;88;111;10;60;[2609, 17503, 17504]
2610;88;112;6;30;[2610, 17463, 17464, 17487, 17488]
2611;88;113;4;35;[2611, 17469, 17470, 17485, 17486, 17505, 17506]
2612;88;114;2;60;[2612, 17465, 17466, 17481, 17482]
2613;88;115;8;30;[2613, 17467, 17468, 17483, 17484, 17507, 17508]
2614;89;111;8;30;[2614, 17615, 17616, 17653, 17654, 17679, 17680]
2615;89;112;4;35;[2615, 17595, 17596, 17617, 17618, 17637, 17638, 17651, 17652, 17673, 17674]
2616;89;113;8;35;[2616, 17601, 17602, 17635, 17636, 17675, 17676]
2617;89;114;6;50;[2617, 17597, 17598, 17619, 17620, 17631, 17632, 17655, 17656, 17677, 17678]
2618;89;115;10;45;[2618, 17599, 17600, 17633, 17634, 17657, 17658, 17681, 17682]
2619;90;116;8;50;[2619, 17779, 17780, 17807, 17808, 17827, 17828, 17845, 17846]
2620;90;117;8;45;[2620]
2621;90;118;8;50;[2621, 17781, 17782, 17805, 17806, 17825, 17826]
2622;90;119;10;30;[2622, 17783, 17784, 17829, 17830, 17847, 17848]
2623;90;120;6;35;[2623, 17785, 17786, 17823, 17824, 17849, 17850]
2624;90;121;8;30;[2624, 17803, 17804]
2625;90;122;8;40;[2625, 17809, 17810, 17843, 17844]
2626;90;123;4;30;[2626, 17787, 17788, 17801, 17802, 17841, 17842]
2627;91;116;6;55;[2627, 17987, 17988, 18009, 18010]
2628;91;117;8;55;[2628, 17969, 17970]
2629;91;118;10;50;[2629, 17985, 17986, 18007, 18008]
2630;91;119;8;30;[2630, 17989, 17990]
2631;91;120;4;40;[2631]
2632;91;121;2;60;[2632, 18005, 18006]
2633;91;122;6;55;[2633, 17967, 17968, 18011, 18012]
2634;91;123;4;60;[2634, 17971, 17972, 18003, 18004]
2635;92;116;10;50;[2635, 18167, 18168, 18193, 18194]
2636;92;117;4;35;[2636]
2637;92;118;6;50;[2637, 18153, 18154, 18169, 18170, 18191, 18192]
2638;92;119;10;30;[2638, 18151, 18152, 18171, 18172, 18195, 18196]
2639;92;120;8;50;[2639, 18147, 18148, 18173, 18174, 18189, 18190]
2640;92;121;10;35;[2640]
2641;92;122;2;40;[2641]
2642;92;123;8;50;[2642, 18149, 18150, 18175, 18176]
2643;93;116;2;30;[2643, 18331, 18332, 18355, 18356, 18373, 18374]
2644;93;117;6;35;[2644]
2645;93;118;10;45;[2645, 18333, 18334, 18353, 18354]
2646;93;119;2;55;[2646, 18335, 18336, 18357, 18358, 18375, 18376]
2647;93;120;10;45;[2647, 18337, 18338, 18377, 18378]
2648;93;121;6;30;[2648]
2649;93;122;8;40;[2649, 18371, 18372]
2650;93;123;4;35;[2650, 18339, 18340, 18369, 18370]
2651;94;116;10;55;[2651, 18471, 18472, 18507, 18508]
2652;94;117;8;60;[2652]
2653;94;118;6;55;[2653, 18469, 18470, 18509, 18510]
2654;94;119;4;60;[2654, 18473, 18474, 18487, 18488, 18511, 18512]
2655;94;120;6;30;[2655, 18493, 18494, 18513, 18514]
2656;94;121;8;60;[2656, 18489, 18490]
2657;94;122;6;30;[2657]
2658;94;123;6;35;[2658, 18491, 18492, 18515, 18516]
2659;95;116;6;50;[2659, 18705, 18706, 18729, 18730]
2660;95;117;2;30;[2660, 18689, 18690]
2661;95;118;8;50;[2661, 18673, 18674, 18707, 18708]
2662;95;119;6;55;[2662, 18647, 18648, 18671, 18672, 18709, 18710, 18731, 18732]
2663;95;120;4;60;[2663, 18653, 18654, 18667, 18668, 18711, 18712, 18733, 18734]
2664;95;121;2;55;[2664, 18649, 18650]
2665;95;122;6;45;[2665, 18687, 18688, 18727, 18728]
2666;95;123;6;60;[2666, 18651, 18652, 18669, 18670, 18691, 18692, 18713, 18714, 18725, 18726]
