id;depart;arrivee;OnD;list_airports;alpha;list_flights
3149;29;33;115;[29, 33];1.2776447301397582;[180]
3150;29;39;295;[29, 33, 39];0.9556979407317032;[180, 203]
3151;29;39;295;[29, 33, 39];1.170824130518844;[180, 203]
3152;29;40;296;[29, 33, 40];0.7667409687142963;[180, 204]
3153;29;40;296;[29, 33, 40];1.1557220962998678;[180, 204]
3154;29;38;294;[29, 33, 38];0.5508520803571118;[180, 205]
3155;29;38;294;[29, 33, 38];1.1936831104985577;[180, 205]
3156;29;41;446;[29, 33, 41];0.4367952211349506;[180, 206]
3157;29;41;446;[29, 33, 41];1.9048390906726138;[180, 206]
3158;29;43;448;[29, 33, 43];0.40237997510105816;[180, 207]
3159;29;43;448;[29, 33, 43];1.5974934771965406;[180, 207]
3160;29;45;450;[29, 33, 45];0.7525610974294548;[180, 208]
3161;29;45;450;[29, 33, 45];1.9311939860596747;[180, 208]
3162;29;42;447;[29, 33, 42];0.5390509998575177;[180, 209]
3163;29;42;447;[29, 33, 42];1.3313206863638527;[180, 209]
3164;29;34;116;[29, 34];0.32463370069743447;[181]
3165;29;34;116;[29, 34];1.0213184435036469;[181]
3166;29;39;295;[29, 34, 39];0.987238346601186;[181, 210]
3167;29;39;295;[29, 34, 39];1.5580871824800757;[181, 210]
3168;29;40;296;[29, 34, 40];0.933919521856102;[181, 211]
3169;29;40;296;[29, 34, 40];1.527684380975723;[181, 211]
3170;29;38;294;[29, 34, 38];0.6073011033979887;[181, 212]
3171;29;38;294;[29, 34, 38];1.9162250511081893;[181, 212]
3172;29;44;449;[29, 34, 44];0.9534998738722076;[181, 213]
3173;29;44;449;[29, 34, 44];1.6716410536335067;[181, 213]
3174;29;45;450;[29, 34, 45];0.9506814213771744;[181, 214]
3175;29;45;450;[29, 34, 45];1.153280134772415;[181, 214]
3176;29;41;446;[29, 34, 41];0.7491006559395956;[181, 215]
3177;29;41;446;[29, 34, 41];1.5868716608725881;[181, 215]
3178;29;43;448;[29, 34, 43];0.018430449287045958;[181, 216]
3179;29;43;448;[29, 34, 43];1.3664662475073233;[181, 216]
3180;29;40;296;[29, 40];0.5922329491131488;[182]
3181;29;40;296;[29, 40];1.630027091275822;[182]
3182;29;38;294;[29, 38];0.9237436990996173;[183]
3183;29;38;294;[29, 38];1.3038673162356518;[183]
3184;30;36;124;[30, 36];0.2178854996937536;[184]
3185;30;36;124;[30, 36];1.0889430512156006;[184]
3186;30;38;297;[30, 36, 38];0.8999467274556809;[184, 222]
3187;30;38;297;[30, 36, 38];1.7030671095853094;[184, 222]
3188;30;39;298;[30, 36, 39];0.651740791822699;[184, 223]
3189;30;39;298;[30, 36, 39];1.7298646759611165;[184, 223]
3190;30;40;299;[30, 36, 40];0.6573211810502959;[184, 224]
3191;30;40;299;[30, 36, 40];1.3848650022334033;[184, 224]
3192;30;44;454;[30, 36, 44];0.3540089512732767;[184, 225]
3193;30;44;454;[30, 36, 44];1.900152449219438;[184, 225]
3194;30;45;455;[30, 36, 45];0.5835929903667154;[184, 226]
3195;30;45;455;[30, 36, 45];1.5715950395541476;[184, 226]
3196;30;32;120;[30, 32];0.9920845464907186;[185]
3197;30;32;120;[30, 32];1.8214995143667139;[185]
3198;30;39;298;[30, 32, 39];0.527314898270735;[185, 197]
3199;30;39;298;[30, 32, 39];1.272137794520567;[185, 197]
3200;30;38;297;[30, 32, 38];0.2989205527635581;[185, 198]
3201;30;38;297;[30, 32, 38];1.9687944846718786;[185, 198]
3202;30;40;299;[30, 32, 40];0.6384383588046367;[185, 199]
3203;30;40;299;[30, 32, 40];1.6954786669468207;[185, 199]
3204;30;44;454;[30, 32, 44];0.19777241839150173;[185, 200]
3205;30;44;454;[30, 32, 44];1.0843819186594623;[185, 200]
3206;30;43;453;[30, 32, 43];0.6960113956973639;[185, 201]
3207;30;43;453;[30, 32, 43];1.8927940985548801;[185, 201]
3208;30;45;455;[30, 32, 45];0.551197621573811;[185, 202]
3209;30;45;455;[30, 32, 45];1.7613207120699772;[185, 202]
3210;30;35;123;[30, 35];0.11062939112659231;[186]
3211;30;35;123;[30, 35];1.6646754875330696;[186]
3212;30;39;298;[30, 35, 39];0.48066572117394846;[186, 217]
3213;30;39;298;[30, 35, 39];1.08432958377745;[186, 217]
3214;30;38;297;[30, 35, 38];0.22817731423452448;[186, 218]
3215;30;38;297;[30, 35, 38];1.802866909000635;[186, 218]
3216;30;40;299;[30, 35, 40];0.21118531920606132;[186, 219]
3217;30;40;299;[30, 35, 40];1.33298518283387;[186, 219]
3218;30;43;453;[30, 35, 43];0.644768264998822;[186, 220]
3219;30;43;453;[30, 35, 43];1.6285993902399716;[186, 220]
3220;30;41;451;[30, 35, 41];0.18370290709816217;[186, 221]
3221;30;41;451;[30, 35, 41];1.9361493539583594;[186, 221]
3222;30;40;299;[30, 40];0.7120967577931028;[187]
3223;30;40;299;[30, 40];1.5557680290091167;[187]
3224;30;38;297;[30, 38];0.6343941131303501;[188]
3225;30;38;297;[30, 38];1.4355010550106952;[188]
3226;30;39;298;[30, 39];0.26473835042921734;[189]
3227;30;39;298;[30, 39];1.2208468828565748;[189]
3228;31;33;127;[31, 33];0.17561779499726993;[190]
3229;31;33;127;[31, 33];1.6979291224803295;[190]
3230;31;39;301;[31, 33, 39];0.06180968352876426;[190, 203]
3231;31;39;301;[31, 33, 39];1.7568385074214534;[190, 203]
3232;31;40;302;[31, 33, 40];0.2813073702005868;[190, 204]
3233;31;40;302;[31, 33, 40];1.8886502121595992;[190, 204]
3234;31;38;300;[31, 33, 38];0.7062846046948701;[190, 205]
3235;31;38;300;[31, 33, 38];1.2506132596704873;[190, 205]
3236;31;41;456;[31, 33, 41];0.6774372159394544;[190, 206]
3237;31;41;456;[31, 33, 41];1.7228298885095177;[190, 206]
3238;31;43;458;[31, 33, 43];0.20960413890157326;[190, 207]
3239;31;43;458;[31, 33, 43];1.6346020851906566;[190, 207]
3240;31;45;460;[31, 33, 45];0.6642298732954885;[190, 208]
3241;31;45;460;[31, 33, 45];1.9399694884222087;[190, 208]
3242;31;42;457;[31, 33, 42];0.26739935661070047;[190, 209]
3243;31;42;457;[31, 33, 42];1.960775316044541;[190, 209]
3244;31;34;128;[31, 34];0.7938036902280543;[191]
3245;31;34;128;[31, 34];1.7559118865501782;[191]
3246;31;39;301;[31, 34, 39];0.714929790644889;[191, 210]
3247;31;39;301;[31, 34, 39];1.005846833072149;[191, 210]
3248;31;40;302;[31, 34, 40];0.33548437410028953;[191, 211]
3249;31;40;302;[31, 34, 40];1.7970100412281307;[191, 211]
3250;31;38;300;[31, 34, 38];0.29952193827391316;[191, 212]
3251;31;38;300;[31, 34, 38];1.1209474858145116;[191, 212]
3252;31;44;459;[31, 34, 44];0.4037548682155869;[191, 213]
3253;31;44;459;[31, 34, 44];1.606232170958019;[191, 213]
3254;31;45;460;[31, 34, 45];0.8433527782905794;[191, 214]
3255;31;45;460;[31, 34, 45];1.6700372643686292;[191, 214]
3256;31;41;456;[31, 34, 41];0.42939563409451575;[191, 215]
3257;31;41;456;[31, 34, 41];1.3416690431822162;[191, 215]
3258;31;43;458;[31, 34, 43];0.7553667350724573;[191, 216]
3259;31;43;458;[31, 34, 43];1.9190309199138489;[191, 216]
3260;31;36;130;[31, 36];0.41616527413100846;[192]
3261;31;36;130;[31, 36];1.186454488493004;[192]
3262;31;38;300;[31, 36, 38];0.8736065195788807;[192, 222]
3263;31;38;300;[31, 36, 38];1.805539340391254;[192, 222]
3264;31;39;301;[31, 36, 39];0.9588732151523036;[192, 223]
3265;31;39;301;[31, 36, 39];1.286129959783697;[192, 223]
3266;31;40;302;[31, 36, 40];0.9776174150307297;[192, 224]
3267;31;40;302;[31, 36, 40];1.946100948475418;[192, 224]
3268;31;44;459;[31, 36, 44];0.17996138280721663;[192, 225]
3269;31;44;459;[31, 36, 44];1.2784911129786514;[192, 225]
3270;31;45;460;[31, 36, 45];0.9206179510653636;[192, 226]
3271;31;45;460;[31, 36, 45];1.5393413710875605;[192, 226]
3272;31;37;131;[31, 37];0.35840456166404944;[193]
3273;31;37;131;[31, 37];1.5452979874458743;[193]
3274;31;40;302;[31, 37, 40];0.6323315352223773;[193, 227]
3275;31;40;302;[31, 37, 40];1.2606262611796344;[193, 227]
3276;31;39;301;[31, 37, 39];0.3447064078607882;[193, 228]
3277;31;39;301;[31, 37, 39];1.881766742079931;[193, 228]
3278;31;38;300;[31, 37, 38];0.5691385531925548;[193, 229]
3279;31;38;300;[31, 37, 38];1.5919350684923876;[193, 229]
3280;31;41;456;[31, 37, 41];0.3758397190518106;[193, 230]
3281;31;41;456;[31, 37, 41];1.5801866173707007;[193, 230]
3282;31;42;457;[31, 37, 42];0.28423443806259097;[193, 231]
3283;31;42;457;[31, 37, 42];1.798690550768803;[193, 231]
3284;31;44;459;[31, 37, 44];0.6137511129502919;[193, 232]
3285;31;44;459;[31, 37, 44];1.6378114876583658;[193, 232]
3286;31;45;460;[31, 37, 45];0.4511586562485155;[193, 233]
3287;31;45;460;[31, 37, 45];1.9721571955467572;[193, 233]
3288;31;39;301;[31, 39];0.505483397905345;[194]
3289;31;39;301;[31, 39];1.423861458319066;[194]
3290;31;38;300;[31, 38];0.2471202177982479;[195]
3291;31;38;300;[31, 38];1.7388250100273377;[195]
3292;31;40;302;[31, 40];0.13568039281916167;[196]
3293;31;40;302;[31, 40];1.2252853659226184;[196]
3294;32;39;133;[32, 39];0.9016978910452378;[197]
3295;32;39;133;[32, 39];1.3890048566532995;[197]
3296;32;38;132;[32, 38];0.4863198711175212;[198]
3297;32;38;132;[32, 38];1.3937146431509486;[198]
3298;32;40;134;[32, 40];0.7037600587248596;[199]
3299;32;40;134;[32, 40];1.826463172467443;[199]
3300;32;44;306;[32, 44];0.40808711081814475;[200]
3301;32;44;306;[32, 44];1.8920734398508734;[200]
3302;32;43;305;[32, 43];0.04479229048283884;[201]
3303;32;43;305;[32, 43];1.9989778412727532;[201]
3304;32;45;307;[32, 45];0.6812372697433464;[202]
3305;32;45;307;[32, 45];1.0089538742337898;[202]
3306;33;39;136;[33, 39];0.6499129955700851;[203]
3307;33;39;136;[33, 39];1.7289872281222265;[203]
3308;33;40;137;[33, 40];0.14111492511081747;[204]
3309;33;40;137;[33, 40];1.7161572641393827;[204]
3310;33;38;135;[33, 38];0.5075932397808456;[205]
3311;33;38;135;[33, 38];1.9441961611122829;[205]
3312;33;41;308;[33, 41];0.39966824603392004;[206]
3313;33;41;308;[33, 41];1.90179013395165;[206]
3314;33;43;310;[33, 43];0.18284996886808091;[207]
3315;33;43;310;[33, 43];1.688508704431745;[207]
3316;33;45;312;[33, 45];0.4418881477345573;[208]
3317;33;45;312;[33, 45];1.6899312331181284;[208]
3318;33;42;309;[33, 42];0.5671428395584979;[209]
3319;33;42;309;[33, 42];1.780877554830674;[209]
3320;34;39;139;[34, 39];0.39188163712229884;[210]
3321;34;39;139;[34, 39];1.637322530539064;[210]
3322;34;40;140;[34, 40];0.03054199442567951;[211]
3323;34;40;140;[34, 40];1.4974638159944196;[211]
3324;34;38;138;[34, 38];0.10928178896493845;[212]
3325;34;38;138;[34, 38];1.4201410657813642;[212]
3326;34;44;316;[34, 44];0.23834778050647265;[213]
3327;34;44;316;[34, 44];1.1848676505143036;[213]
3328;34;45;317;[34, 45];0.17386115408972924;[214]
3329;34;45;317;[34, 45];1.11631252534299;[214]
3330;34;41;313;[34, 41];0.8992295559314623;[215]
3331;34;41;313;[34, 41];1.3156313546924947;[215]
3332;34;43;315;[34, 43];0.26997516653138454;[216]
3333;34;43;315;[34, 43];1.31233697282287;[216]
3334;35;39;142;[35, 39];0.7362996133788899;[217]
3335;35;39;142;[35, 39];1.5317285354008305;[217]
3336;35;38;141;[35, 38];0.7586821805882225;[218]
3337;35;38;141;[35, 38];1.8875609559431392;[218]
3338;35;40;143;[35, 40];0.14230874403386062;[219]
3339;35;40;143;[35, 40];1.5512185333102162;[219]
3340;35;43;320;[35, 43];0.3784247490281778;[220]
3341;35;43;320;[35, 43];1.441548185721395;[220]
3342;35;41;318;[35, 41];0.3292244754788505;[221]
3343;35;41;318;[35, 41];1.9709183099735477;[221]
3344;36;38;144;[36, 38];0.7428697955492498;[222]
3345;36;38;144;[36, 38];1.8476969643052177;[222]
3346;36;39;145;[36, 39];0.5478533259836782;[223]
3347;36;39;145;[36, 39];1.5049701728562461;[223]
3348;36;40;146;[36, 40];0.5784207095424645;[224]
3349;36;40;146;[36, 40];1.0738219255194057;[224]
3350;36;44;326;[36, 44];0.10039315753638212;[225]
3351;36;44;326;[36, 44];1.9587862003984255;[225]
3352;36;45;327;[36, 45];0.012534581995493399;[226]
3353;36;45;327;[36, 45];1.5471272646406808;[226]
3354;37;40;149;[37, 40];0.8372671706665948;[227]
3355;37;40;149;[37, 40];1.595629152673306;[227]
3356;37;39;148;[37, 39];0.9942095250197913;[228]
3357;37;39;148;[37, 39];1.47061599031769;[228]
3358;37;38;147;[37, 38];0.4963898694893545;[229]
3359;37;38;147;[37, 38];1.5000782028352724;[229]
3360;37;41;328;[37, 41];0.05024250895631699;[230]
3361;37;41;328;[37, 41];1.2836614861344018;[230]
3362;37;42;329;[37, 42];0.1457434822390562;[231]
3363;37;42;329;[37, 42];1.129936726996567;[231]
3364;37;44;331;[37, 44];0.8412971711278794;[232]
3365;37;44;331;[37, 44];1.162986646511019;[232]
3366;37;45;332;[37, 45];0.4361173549349415;[233]
3367;37;45;332;[37, 45];1.8545122940925418;[233]
